TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Cash and cash equivalents, end of period / Financing activities: / Penske / Automotive / Group / (In millions)","Cash and cash equivalents, end of period / Financing activities: / Penske / Automotive / Group / (In millions)",PAG,FY,2015,—,0,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Cash and cash equivalents, end of period / Financing activities: / Guarantor / Subsidiaries / (In millions)","Cash and cash equivalents, end of period / Financing activities: / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,—,0,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Cash and cash equivalents, end of period / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)","Cash and cash equivalents, end of period / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,36.3,36300000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
CashFromOperatingActivities2013,"Net cash provided by continuing operating activities / Total / Company / (In millions)","Net cash provided by continuing operating activities / Total / Company / (In millions)",PAG,FY,2015,298.9,298900000,162,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Net cash provided by continuing operating activities / Penske / Automotive / Group / (In millions)","Net cash provided by continuing operating activities / Penske / Automotive / Group / (In millions)",PAG,FY,2015,46.5,46499999.99999999,162,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Net cash provided by continuing operating activities / Guarantor / Subsidiaries / (In millions)","Net cash provided by continuing operating activities / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,18.4,18400000,162,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Net cash provided by continuing operating activities / Non‑Guarantor / Subsidiaries / (In millions)","Net cash provided by continuing operating activities / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,234.0,233999999.99999997,162,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
"CapitalExpenditure 2013","Purchase of equipment and improvements / Investing activities: / Total / Company / (In millions)","Purchase of equipment and improvements / Investing activities: / Total / Company / (In millions)",PAG,FY,2015,(175.0),-175000000,162,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Purchase of equipment and improvements / Investing activities: / Penske / Automotive / Group / (In millions)","Purchase of equipment and improvements / Investing activities: / Penske / Automotive / Group / (In millions)",PAG,FY,2015,(1.3),-1300000,162,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Purchase of equipment and improvements / Investing activities: / Guarantor / Subsidiaries / (In millions)","Purchase of equipment and improvements / Investing activities: / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,(116.7),-116699999.99999999,162,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Purchase of equipment and improvements / Investing activities: / Non‑Guarantor / Subsidiaries / (In millions)","Purchase of equipment and improvements / Investing activities: / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,(57.0),-56999999.99999999,162,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
Acquisitions2013,"Acquisitions, net / Investing activities: / Total / Company / (In millions)","Acquisitions, net / Investing activities: / Total / Company / (In millions)",PAG,FY,2015,(314.0),-314000000,162,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Acquisitions, net / Investing activities: / Penske / Automotive / Group / (In millions)","Acquisitions, net / Investing activities: / Penske / Automotive / Group / (In millions)",PAG,FY,2015,—,0,162,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Acquisitions, net / Investing activities: / Guarantor / Subsidiaries / (In millions)","Acquisitions, net / Investing activities: / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,(103.4),-103399999.99999999,162,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Acquisitions, net / Investing activities: / Non‑Guarantor / Subsidiaries / (In millions)","Acquisitions, net / Investing activities: / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,(210.6),-210599999.99999997,162,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
CashProvidedByOtherInvestingActivities2013,"Other / Investing activities: / Total / Company / (In millions)","Other / Investing activities: / Total / Company / (In millions)",PAG,FY,2015,(2.6),-2600000,162,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Other / Investing activities: / Penske / Automotive / Group / (In millions)","Other / Investing activities: / Penske / Automotive / Group / (In millions)",PAG,FY,2015,(17.5),-17500000,162,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Other / Investing activities: / Guarantor / Subsidiaries / (In millions)","Other / Investing activities: / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,10.7,10700000,162,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Other / Investing activities: / Non‑Guarantor / Subsidiaries / (In millions)","Other / Investing activities: / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,4.2,4200000,162,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
CashUsedInInvestingActivities2013,"Net cash used in continuing investing activities / Investing activities: / Total / Company / (In millions)","Net cash used in continuing investing activities / Investing activities: / Total / Company / (In millions)",PAG,FY,2015,(491.6),-491599999.99999994,162,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Net cash used in continuing investing activities / Investing activities: / Penske / Automotive / Group / (In millions)","Net cash used in continuing investing activities / Investing activities: / Penske / Automotive / Group / (In millions)",PAG,FY,2015,(18.8),-18800000,162,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Net cash used in continuing investing activities / Investing activities: / Guarantor / Subsidiaries / (In millions)","Net cash used in continuing investing activities / Investing activities: / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,(209.4),-209399999.99999997,162,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Net cash used in continuing investing activities / Investing activities: / Non‑Guarantor / Subsidiaries / (In millions)","Net cash used in continuing investing activities / Investing activities: / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,(263.4),-263399999.99999997,162,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Net borrowings of long-term debt / Financing activities: / Total / Company / (In millions)","Net borrowings of long-term debt / Financing activities: / Total / Company / (In millions)",PAG,FY,2015,81.1,81100000,162,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Net borrowings of long-term debt / Financing activities: / Penske / Automotive / Group / (In millions)","Net borrowings of long-term debt / Financing activities: / Penske / Automotive / Group / (In millions)",PAG,FY,2015,28.0,27999999.999999996,162,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Net borrowings of long-term debt / Financing activities: / Guarantor / Subsidiaries / (In millions)","Net borrowings of long-term debt / Financing activities: / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,2.7,2700000,162,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Net borrowings of long-term debt / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)","Net borrowings of long-term debt / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,50.4,50399999.99999999,162,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NetBorrowingsRepaymentsOfFloorPlanNotesPayableNonTrade2013,"Net borrowings (repayments) of floor plan notes payable—non-trade / Financing activities: / Total / Company / (In millions)","Net borrowings (repayments) of floor plan notes payable—non-trade / Financing activities: / Total / Company / (In millions)",PAG,FY,2015,191.1,191099999.99999997,162,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Net borrowings (repayments) of floor plan notes payable—non-trade / Financing activities: / Penske / Automotive / Group / (In millions)","Net borrowings (repayments) of floor plan notes payable—non-trade / Financing activities: / Penske / Automotive / Group / (In millions)",PAG,FY,2015,16.1,16099999.999999998,162,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Net borrowings (repayments) of floor plan notes payable—non-trade / Financing activities: / Guarantor / Subsidiaries / (In millions)","Net borrowings (repayments) of floor plan notes payable—non-trade / Financing activities: / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,181.1,181100000,162,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
