TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Fleet and wholesale / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)","Fleet and wholesale / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,834.7,834699999.9999999,42,IS,Income,Millions,-6,Currency,4,0
NULL,"Fleet and wholesale / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)","Fleet and wholesale / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,698.4,698400000,42,IS,Income,Millions,-6,Currency,4,0
NULL,"Fleet and wholesale / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)","Fleet and wholesale / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2012,843.7,843699999.9999999,42,IS,Income,Millions,-6,Currency,4,0
NULL,"Commercial vehicle and other / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)","Commercial vehicle and other / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,574.5,574500000,42,IS,Income,Millions,-6,Currency,4,0
CommercialVehicleandOtherRevenue,"Commercial vehicle and other / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)","Commercial vehicle and other / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,152.6,152600000,42,IS,Income,Millions,-6,Currency,4,0
NULL,"Commercial vehicle and other / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)","Commercial vehicle and other / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2012,,0,42,IS,Income,Millions,-6,Currency,1,0
Totalrevenue,"Total revenues / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)","Total revenues / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,"17,177.2",17177199999.999998,42,IS,Income,Millions,-6,Currency,6,0
TotalRevenue2013,"Total revenues / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)","Total revenues / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,"14,443.9",14443899999.999998,42,IS,Income,Millions,-6,Currency,6,0
TotalRevenue2012,"Total revenues / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)","Total revenues / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2012,"12,902.6",12902599999.999998,42,IS,Income,Millions,-6,Currency,6,0
NULL,"New vehicle / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","New vehicle / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,"8,000.1",8000099999.999999,42,IS,Income,Millions,-6,Currency,5,0
NULL,"New vehicle / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","New vehicle / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,"6,928.0",6927999999.999999,42,IS,Income,Millions,-6,Currency,5,0
NULL,"New vehicle / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","New vehicle / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2012,"6,120.3",6120299999.999999,42,IS,Income,Millions,-6,Currency,5,0
NULL,"Used vehicle / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","Used vehicle / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,"4,612.2",4612200000,42,IS,Income,Millions,-6,Currency,5,0
NULL,"Used vehicle / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","Used vehicle / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,"3,881.0",3880999999.9999995,42,IS,Income,Millions,-6,Currency,5,0
NULL,"Used vehicle / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","Used vehicle / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2012,"3,378.6",3378599999.9999995,42,IS,Income,Millions,-6,Currency,5,0
NULL,"Service and parts / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","Service and parts / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,693.4,693400000,42,IS,Income,Millions,-6,Currency,4,0
NULL,"Service and parts / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","Service and parts / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,621.7,621700000,42,IS,Income,Millions,-6,Currency,4,0
NULL,"Service and parts / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","Service and parts / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2012,595.0,595000000,42,IS,Income,Millions,-6,Currency,4,0
NULL,"Fleet and wholesale / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","Fleet and wholesale / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,825.1,825099999.9999999,42,IS,Income,Millions,-6,Currency,4,0
NULL,"Fleet and wholesale / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","Fleet and wholesale / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,687.8,687800000,42,IS,Income,Millions,-6,Currency,4,0
NULL,"Fleet and wholesale / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","Fleet and wholesale / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2012,833.1,833099999.9999999,42,IS,Income,Millions,-6,Currency,4,0
NULL,"Commercial vehicle and other / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","Commercial vehicle and other / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,472.7,472699999.99999994,42,IS,Income,Millions,-6,Currency,4,0
NULL,"Commercial vehicle and other / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","Commercial vehicle and other / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,128.4,128399999.99999999,42,IS,Income,Millions,-6,Currency,4,0
NULL,"Commercial vehicle and other / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","Commercial vehicle and other / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2012,,0,42,IS,Income,Millions,-6,Currency,1,0
CostOfGoodsAndServicesSold,"Total cost of sales / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","Total cost of sales / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,"14,603.5",14603499999.999998,42,IS,Income,Millions,-6,Currency,6,0
CostOfGoodsAndServicesSold2013,"Total cost of sales / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","Total cost of sales / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,"12,246.9",12246899999.999998,42,IS,Income,Millions,-6,Currency,6,0
CostOfGoodsAndServicesSold2012,"Total cost of sales / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","Total cost of sales / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2012,"10,927.0",10927000000,42,IS,Income,Millions,-6,Currency,6,0
GrossProfit,"Gross profit / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","Gross profit / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,"2,573.7",2573700000,42,IS,Income,Millions,-6,Currency,5,0
GrossProfit2013,"Gross profit / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","Gross profit / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,"2,197.0",2197000000,42,IS,Income,Millions,-6,Currency,5,0
GrossProfit2012,"Gross profit / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","Gross profit / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2012,"1,975.6",1975599999.9999998,42,IS,Income,Millions,-6,Currency,5,0
SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expenses / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","Selling, general and administrative expenses / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,"1,999.6",1999599999.9999998,42,IS,Income,Millions,-6,Currency,5,0
SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expenses / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","Selling, general and administrative expenses / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,"1,705.6",1705599999.9999998,42,IS,Income,Millions,-6,Currency,5,0
SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expenses / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","Selling, general and administrative expenses / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2012,"1,558.3",1558299999.9999998,42,IS,Income,Millions,-6,Currency,5,0
Depreciation,"Depreciation / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","Depreciation / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,70.0,70000000,42,IS,Income,Millions,-6,Currency,3,0
Depreciation2013,"Depreciation / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","Depreciation / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,59.6,59599999.99999999,42,IS,Income,Millions,-6,Currency,3,0
Depreciation,"Depreciation / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","Depreciation / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2012,52.2,52199999.99999999,42,IS,Income,Millions,-6,Currency,3,0
OperatingIncomeLoss,"Operating income / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","Operating income / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,504.1,504099999.99999994,42,IS,Income,Millions,-6,Currency,4,0
OperatingIncomeLoss2013,"Operating income / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","Operating income / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,431.8,431799999.99999994,42,IS,Income,Millions,-6,Currency,4,0
OperatingIncomeLoss,"Operating income / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","Operating income / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2012,365.1,365099999.99999994,42,IS,Income,Millions,-6,Currency,4,0
FloorPlanInterestExpense,"Floor plan interest expense / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","Floor plan interest expense / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,46.1,46099999.99999999,42,IS,Income,Millions,-6,Currency,3,1
FloorPlanInterestExpense2013,"Floor plan interest expense / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)","Floor plan interest expense / Cost of sales: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,43.1,43100000,42,IS,Income,Millions,-6,Currency,3,1
