TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Repayment of U.S. commercial truck capital loan / Financing Activities: / March 31, / (Unaudited)","Repayment of U.S. commercial truck capital loan / Financing Activities: / March 31, / (Unaudited)",PAG,Q1,2015,(60.5,-60499999.99999999,6,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Repayment of U.S. commercial truck capital loan / Financing Activities: / March 31, / (Unaudited)","Repayment of U.S. commercial truck capital loan / Financing Activities: / March 31, / (Unaudited)",PAG,Q1,2014,,0,6,SSE,Equity,Millions,-6,Currency,1,0
NULL,"Net repayments of other long-term debt / Financing Activities: / March 31, / (Unaudited)","Net repayments of other long-term debt / Financing Activities: / March 31, / (Unaudited)",PAG,Q1,2015,(78.8,-78800000,6,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Net repayments of other long-term debt / Financing Activities: / March 31, / (Unaudited)","Net repayments of other long-term debt / Financing Activities: / March 31, / (Unaudited)",PAG,Q1,2014,(36.3,-36300000,6,SSE,Equity,Millions,-6,Currency,3,0
NotesPayableNonTrade,"Net borrowings of floor plan notes payable  non-trade / Financing Activities: / March 31, / (Unaudited)","Net borrowings of floor plan notes payable  non-trade / Financing Activities: / March 31, / (Unaudited)",PAG,Q1,2015,101.0,100999999.99999999,6,SSE,Equity,Millions,-6,Currency,4,0
NULL,"Net borrowings of floor plan notes payable  non-trade / Financing Activities: / March 31, / (Unaudited)","Net borrowings of floor plan notes payable  non-trade / Financing Activities: / March 31, / (Unaudited)",PAG,Q1,2014,6.8,6799999.999999999,6,SSE,Equity,Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,financing,0,6,SSE,Equity,Thousands,-3,Currency,1,0
NULL,"Payment of deferred financing fees / Financing Activities: / March 31, / (Unaudited)","Payment of deferred financing fees / Financing Activities: / March 31, / (Unaudited)",PAG,Q1,2015,(1.2,-1200000,6,SSE,Equity,Millions,-6,Currency,2,0
NULL,"Payment of deferred financing fees / Financing Activities: / March 31, / (Unaudited)","Payment of deferred financing fees / Financing Activities: / March 31, / (Unaudited)",PAG,Q1,2014,,0,6,SSE,Equity,Millions,-6,Currency,1,0
NULL,"Repurchases of common stock / Financing Activities: / March 31, / (Unaudited)","Repurchases of common stock / Financing Activities: / March 31, / (Unaudited)",PAG,Q1,2015,(14.0,-13999999.999999998,6,SSE,Equity,Millions,-6,Currency,3,0
StockRepurchasedDuringPeriodValue,"Repurchases of common stock / Financing Activities: / March 31, / (Unaudited)","Repurchases of common stock / Financing Activities: / March 31, / (Unaudited)",PAG,Q1,2014,,0,6,SSE,Equity,Millions,-6,Currency,1,0
DividendsCash,"Dividends / Financing Activities: / March 31, / (Unaudited)","Dividends / Financing Activities: / March 31, / (Unaudited)",PAG,Q1,2015,(19.9,-19900000,6,SSE,Equity,Millions,-6,Currency,3,0
DividendsCash,"Dividends / Financing Activities: / March 31, / (Unaudited)","Dividends / Financing Activities: / March 31, / (Unaudited)",PAG,Q1,2014,(16.2,-16199999.999999998,6,SSE,Equity,Millions,-6,Currency,3,0
NetCashProvidedByUsedInFinancingActivities,"Net cash used in continuing financing activities / Financing Activities: / March 31, / (Unaudited)","Net cash used in continuing financing activities / Financing Activities: / March 31, / (Unaudited)",PAG,Q1,2015,(73.4,-73400000,6,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Net cash used in continuing financing activities / Financing Activities: / March 31, / (Unaudited)","Net cash used in continuing financing activities / Financing Activities: / March 31, / (Unaudited)",PAG,Q1,2014,(35.7,-35700000,6,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Net cash provided by (used in) discontinued operating activities / Discontinued operations: / March 31, / (Unaudited)","Net cash provided by (used in) discontinued operating activities / Discontinued operations: / March 31, / (Unaudited)",PAG,Q1,2015,13.6,13599999.999999998,6,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Net cash provided by (used in) discontinued operating activities / Discontinued operations: / March 31, / (Unaudited)","Net cash provided by (used in) discontinued operating activities / Discontinued operations: / March 31, / (Unaudited)",PAG,Q1,2014,(17.8,-17800000,6,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Net cash provided by discontinued investing activities / Discontinued operations: / March 31, / (Unaudited)","Net cash provided by discontinued investing activities / Discontinued operations: / March 31, / (Unaudited)",PAG,Q1,2015,105.4,105399999.99999999,6,SSE,Equity,Millions,-6,Currency,4,0
NULL,"Net cash provided by discontinued investing activities / Discontinued operations: / March 31, / (Unaudited)","Net cash provided by discontinued investing activities / Discontinued operations: / March 31, / (Unaudited)",PAG,Q1,2014,33.6,33600000,6,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Net cash (used in) provided by discontinued financing activities / Discontinued operations: / March 31, / (Unaudited)","Net cash (used in) provided by discontinued financing activities / Discontinued operations: / March 31, / (Unaudited)",PAG,Q1,2015,(85.6,-85600000,6,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Net cash (used in) provided by discontinued financing activities / Discontinued operations: / March 31, / (Unaudited)","Net cash (used in) provided by discontinued financing activities / Discontinued operations: / March 31, / (Unaudited)",PAG,Q1,2014,13.8,13799999.999999998,6,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Net cash provided by discontinued operations / Discontinued operations: / March 31, / (Unaudited)","Net cash provided by discontinued operations / Discontinued operations: / March 31, / (Unaudited)",PAG,Q1,2015,33.4,33399999.999999996,6,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Net cash provided by discontinued operations / Discontinued operations: / March 31, / (Unaudited)","Net cash provided by discontinued operations / Discontinued operations: / March 31, / (Unaudited)",PAG,Q1,2014,29.6,29599999.999999996,6,SSE,Equity,Millions,-6,Currency,3,0
ChangeInCashandcashequivalents,"Net change in cash and cash equivalents / Discontinued operations: / March 31, / (Unaudited)","Net change in cash and cash equivalents / Discontinued operations: / March 31, / (Unaudited)",PAG,Q1,2015,30.5,30499999.999999996,6,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Net change in cash and cash equivalents / Discontinued operations: / March 31, / (Unaudited)","Net change in cash and cash equivalents / Discontinued operations: / March 31, / (Unaudited)",PAG,Q1,2014,4.8,4800000,6,SSE,Equity,Millions,-6,Currency,2,0
NULL,"Cash and cash equivalents, beginning of period / Discontinued operations: / March 31, / (Unaudited)","Cash and cash equivalents, beginning of period / Discontinued operations: / March 31, / (Unaudited)",PAG,Q1,2015,36.3,36300000,6,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Cash and cash equivalents, beginning of period / Discontinued operations: / March 31, / (Unaudited)","Cash and cash equivalents, beginning of period / Discontinued operations: / March 31, / (Unaudited)",PAG,Q1,2014,50.3,50299999.99999999,6,SSE,Equity,Millions,-6,Currency,3,0
Cashandcashequivalents,"Cash and cash equivalents, end of period / Discontinued operations: / March 31, / (Unaudited)","Cash and cash equivalents, end of period / Discontinued operations: / March 31, / (Unaudited)",PAG,Q1,2015,66.8,66799999.99999999,6,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Cash and cash equivalents, end of period / Discontinued operations: / March 31, / (Unaudited)","Cash and cash equivalents, end of period / Discontinued operations: / March 31, / (Unaudited)",PAG,Q1,2014,55.1,55099999.99999999,6,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Interest / Cash paid for: / March 31, / (Unaudited)","Interest / Cash paid for: / March 31, / (Unaudited)",PAG,Q1,2015,13.6,13599999.999999998,6,SSE,Equity,Millions,-6,Currency,3,0
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,"Interest / Cash paid for: / March 31, / (Unaudited)","Interest / Cash paid for: / March 31, / (Unaudited)",PAG,Q1,2014,17.6,17600000,6,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Income taxes / Cash paid for: / March 31, / (Unaudited)","Income taxes / Cash paid for: / March 31, / (Unaudited)",PAG,Q1,2015,13.3,13299999.999999998,6,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Income taxes / Cash paid for: / March 31, / (Unaudited)","Income taxes / Cash paid for: / March 31, / (Unaudited)",PAG,Q1,2014,9.2,9200000,6,SSE,Equity,Millions,-6,Currency,2,0
StockRepurchasedDuringPeriodValuePY," / Common Stock / Issued Shares / (Unaudited) / (Dollars in millions)"," / Common Stock / Issued Shares / (Unaudited) / (Dollars in millions)",PAG,Q4,2014,"90,244,840",90244840000000,7,SSE,Equity,Millions,-6,Currency,8,0
StockRepurchasedDuringPeriodValue," / Common Stock / Amount / (Unaudited) / (Dollars in millions)"," / Common Stock / Amount / (Unaudited) / (Dollars in millions)",PAG,Q4,2014,,0,7,SSE,Equity,Millions,-6,Currency,1,0
AdditionalPaidInCapitalPY," / Additional / Paid-in Capital / (Unaudited) / (Dollars in millions)"," / Additional / Paid-in Capital / (Unaudited) / (Dollars in millions)",PAG,Q4,2014,690.7,690700000,7,SSE,Equity,Millions,-6,Currency,4,0
RetainedEarningsPY," / Retained Earnings / (Unaudited) / (Dollars in millions)"," / Retained Earnings / (Unaudited) / (Dollars in millions)",PAG,Q4,2014,"1,015.4",1015399999.9999999,7,SSE,Equity,Millions,-6,Currency,5,0
AccumulatedOtherComprehensiveIncomeLoss," / Accumulated / Other / Comprehensive Income (Loss) / (Unaudited) / (Dollars in millions)"," / Accumulated / Other / Comprehensive Income (Loss) / (Unaudited) / (Dollars in millions)",PAG,Q4,2014,(53.3,-53299999.99999999,7,SSE,Equity,Millions,-6,Currency,3,0
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest," / Total / Penske / Automotive Group Stockholders Equity / (Unaudited) / (Dollars in millions)"," / Total / Penske / Automotive Group Stockholders Equity / (Unaudited) / (Dollars in millions)",PAG,Q4,2014,"1,652.8",1652799999.9999998,7,SSE,Equity,Millions,-6,Currency,5,0
NoncontrollingInterestPY," / Non-controlling Interest / (Unaudited) / (Dollars in millions)"," / Non-controlling Interest / (Unaudited) / (Dollars in millions)",PAG,Q4,2014,28.4,28399999.999999996,7,SSE,Equity,Millions,-6,Currency,3,0
IncreaseDecreaseInStockholdersEquityRollForward," / Total Equity / (Unaudited) / (Dollars in millions)"," / Total Equity / (Unaudited) / (Dollars in millions)",PAG,Q4,2014,"1,681.2",1681199999.9999998,7,SSE,Equity,Millions,-6,Currency,5,0
NULL,"Equity compensation / Common Stock / Issued Shares / (Unaudited) / (Dollars in millions)","Equity compensation / Common Stock / Issued Shares / (Unaudited) / (Dollars in millions)",PAG,Q4,2014,"280,567",280567000000,7,SSE,Equity,Millions,-6,Currency,6,0
NULL,"Equity compensation / Common Stock / Amount / (Unaudited) / (Dollars in millions)","Equity compensation / Common Stock / Amount / (Unaudited) / (Dollars in millions)",PAG,Q4,2014,,0,7,SSE,Equity,Millions,-6,Currency,1,0
StockIssuedDuringPeriodValueShareBasedCompensation,"Equity compensation / Additional / Paid-in Capital / (Unaudited) / (Dollars in millions)","Equity compensation / Additional / Paid-in Capital / (Unaudited) / (Dollars in millions)",PAG,Q4,2014,3.6,3599999.9999999995,7,SSE,Equity,Millions,-6,Currency,2,0
NULL,"Equity compensation / Retained Earnings / (Unaudited) / (Dollars in millions)","Equity compensation / Retained Earnings / (Unaudited) / (Dollars in millions)",PAG,Q4,2014,,0,7,SSE,Equity,Millions,-6,Currency,1,0
NULL,"Equity compensation / Accumulated / Other / Comprehensive Income (Loss) / (Unaudited) / (Dollars in millions)","Equity compensation / Accumulated / Other / Comprehensive Income (Loss) / (Unaudited) / (Dollars in millions)",PAG,Q4,2014,,0,7,SSE,Equity,Millions,-6,Currency,1,0
StockIssuedDuringPeriodValueShareBasedCompensation,"Equity compensation / Total / Penske / Automotive Group Stockholders Equity / (Unaudited) / (Dollars in millions)","Equity compensation / Total / Penske / Automotive Group Stockholders Equity / (Unaudited) / (Dollars in millions)",PAG,Q4,2014,3.6,3599999.9999999995,7,SSE,Equity,Millions,-6,Currency,2,0
NULL,"Equity compensation / Non-controlling Interest / (Unaudited) / (Dollars in millions)","Equity compensation / Non-controlling Interest / (Unaudited) / (Dollars in millions)",PAG,Q4,2014,,0,7,SSE,Equity,Millions,-6,Currency,1,0
StockIssuedDuringPeriodValueShareBasedCompensation,"Equity compensation / Total Equity / (Unaudited) / (Dollars in millions)","Equity compensation / Total Equity / (Unaudited) / (Dollars in millions)",PAG,Q4,2014,3.6,3599999.9999999995,7,SSE,Equity,Millions,-6,Currency,2,0
RepurchaseOfCommonStock,"Repurchase of common stock / Common Stock / Issued Shares / (Unaudited) / (Dollars in millions)","Repurchase of common stock / Common Stock / Issued Shares / (Unaudited) / (Dollars in millions)",PAG,Q4,2014,"283,000",283000000000,7,SSE,Equity,Millions,-6,Currency,6,1
NULL,"Repurchase of common stock / Common Stock / Amount / (Unaudited) / (Dollars in millions)","Repurchase of common stock / Common Stock / Amount / (Unaudited) / (Dollars in millions)",PAG,Q4,2014,,0,7,SSE,Equity,Millions,-6,Currency,1,0
DividendsCash,"Repurchase of common stock / Additional / Paid-in Capital / (Unaudited) / (Dollars in millions)","Repurchase of common stock / Additional / Paid-in Capital / (Unaudited) / (Dollars in millions)",PAG,Q4,2014,(14.0,-13999999.999999998,7,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Repurchase of common stock / Retained Earnings / (Unaudited) / (Dollars in millions)","Repurchase of common stock / Retained Earnings / (Unaudited) / (Dollars in millions)",PAG,Q4,2014,,0,7,SSE,Equity,Millions,-6,Currency,1,0
NULL,"Repurchase of common stock / Accumulated / Other / Comprehensive Income (Loss) / (Unaudited) / (Dollars in millions)","Repurchase of common stock / Accumulated / Other / Comprehensive Income (Loss) / (Unaudited) / (Dollars in millions)",PAG,Q4,2014,,0,7,SSE,Equity,Millions,-6,Currency,1,0
