TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Product / Revenue:","Product / Revenue:",MSFT,FY,2015,"75,956",75956000000,119,IS,Income,Millions,-6,Currency,5,0
NULL,"Product / Revenue:","Product / Revenue:",MSFT,FY,2014,"72,948",72948000000,119,IS,Income,Millions,-6,Currency,5,0
NULL,"Service and other / Revenue:","Service and other / Revenue:",MSFT,FY,2016,"23,818",23818000000,119,IS,Income,Millions,-6,Currency,5,0
NULL,"Service and other / Revenue:","Service and other / Revenue:",MSFT,FY,2015,"17,624",17624000000,119,IS,Income,Millions,-6,Currency,5,0
NULL,"Service and other / Revenue:","Service and other / Revenue:",MSFT,FY,2014,"13,885",13885000000,119,IS,Income,Millions,-6,Currency,5,0
Revenue,"Total revenue / Revenue:","Total revenue / Revenue:",MSFT,FY,2016,"85,320",85320000000,119,IS,Income,Millions,-6,Currency,5,0
"Revenue 2015","Total revenue / Revenue:","Total revenue / Revenue:",MSFT,FY,2015,"93,580",93580000000,119,IS,Income,Millions,-6,Currency,5,0
"Revenue 2014","Total revenue / Revenue:","Total revenue / Revenue:",MSFT,FY,2014,"86,833",86833000000,119,IS,Income,Millions,-6,Currency,5,0
NULL,"Product / Cost of revenue:","Product / Cost of revenue:",MSFT,FY,2016,"17,880",17880000000,119,IS,Income,Millions,-6,Currency,5,0
NULL,"Product / Cost of revenue:","Product / Cost of revenue:",MSFT,FY,2015,"21,410",21410000000,119,IS,Income,Millions,-6,Currency,5,0
NULL,"Product / Cost of revenue:","Product / Cost of revenue:",MSFT,FY,2014,"16,681",16681000000,119,IS,Income,Millions,-6,Currency,5,0
NULL,"Service and other / Cost of revenue:","Service and other / Cost of revenue:",MSFT,FY,2016,"14,900",14900000000,119,IS,Income,Millions,-6,Currency,5,0
NULL,"Service and other / Cost of revenue:","Service and other / Cost of revenue:",MSFT,FY,2015,"11,628",11628000000,119,IS,Income,Millions,-6,Currency,5,0
NULL,"Service and other / Cost of revenue:","Service and other / Cost of revenue:",MSFT,FY,2014,"10,397",10397000000,119,IS,Income,Millions,-6,Currency,5,0
NULL,"Total cost of revenue / Cost of revenue:","Total cost of revenue / Cost of revenue:",MSFT,FY,2016,"32,780",32780000000,119,IS,Income,Millions,-6,Currency,5,0
NULL,"Total cost of revenue / Cost of revenue:","Total cost of revenue / Cost of revenue:",MSFT,FY,2015,"33,038",33038000000,119,IS,Income,Millions,-6,Currency,5,0
NULL,"Total cost of revenue / Cost of revenue:","Total cost of revenue / Cost of revenue:",MSFT,FY,2014,"27,078",27078000000,119,IS,Income,Millions,-6,Currency,5,0
"Gross Margin","Gross margin / Cost of revenue:","Gross margin / Cost of revenue:",MSFT,FY,2016,"52,540",52540000000,119,IS,Income,Millions,-6,Currency,5,0
GrossProfit2015,"Gross margin / Cost of revenue:","Gross margin / Cost of revenue:",MSFT,FY,2015,"60,542",60542000000,119,IS,Income,Millions,-6,Currency,5,0
GrossProfit2014,"Gross margin / Cost of revenue:","Gross margin / Cost of revenue:",MSFT,FY,2014,"59,755",59755000000,119,IS,Income,Millions,-6,Currency,5,0
ResearchAndDevelopmentExpense,"Research and development / Cost of revenue:","Research and development / Cost of revenue:",MSFT,FY,2016,"11,988",11988000000,119,IS,Income,Millions,-6,Currency,5,0
ResearchAndDevelopmentExpense2015,"Research and development / Cost of revenue:","Research and development / Cost of revenue:",MSFT,FY,2015,"12,046",12046000000,119,IS,Income,Millions,-6,Currency,5,0
ResearchAndDevelopmentExpense2014,"Research and development / Cost of revenue:","Research and development / Cost of revenue:",MSFT,FY,2014,"11,381",11381000000,119,IS,Income,Millions,-6,Currency,5,0
SellingAndMarketingExpense,"Sales and marketing / Cost of revenue:","Sales and marketing / Cost of revenue:",MSFT,FY,2016,"14,697",14697000000,119,IS,Income,Millions,-6,Currency,5,0
SellingAndMarketingExpense2015,"Sales and marketing / Cost of revenue:","Sales and marketing / Cost of revenue:",MSFT,FY,2015,"15,713",15713000000,119,IS,Income,Millions,-6,Currency,5,0
SellingAndMarketingExpense2014,"Sales and marketing / Cost of revenue:","Sales and marketing / Cost of revenue:",MSFT,FY,2014,"15,811",15811000000,119,IS,Income,Millions,-6,Currency,5,0
GeneralAndAdministrativeExpense,"General and administrative / Cost of revenue:","General and administrative / Cost of revenue:",MSFT,FY,2016,"4,563",4563000000,119,IS,Income,Millions,-6,Currency,4,0
GeneralAndAdministrativeExpense2015,"General and administrative / Cost of revenue:","General and administrative / Cost of revenue:",MSFT,FY,2015,"4,611",4611000000,119,IS,Income,Millions,-6,Currency,4,0
GeneralAndAdministrativeExpense2014,"General and administrative / Cost of revenue:","General and administrative / Cost of revenue:",MSFT,FY,2014,"4,677",4677000000,119,IS,Income,Millions,-6,Currency,4,0
ImpairmentIntegrationAndRestructuringExpenses,"Impairment, integration, and restructuring / Cost of revenue:","Impairment, integration, and restructuring / Cost of revenue:",MSFT,FY,2016,"1,110",1110000000,119,IS,Income,Millions,-6,Currency,4,0
ImpairmentIntegrationAndRestructuringExpenses2015,"Impairment, integration, and restructuring / Cost of revenue:","Impairment, integration, and restructuring / Cost of revenue:",MSFT,FY,2015,"10,011",10011000000,119,IS,Income,Millions,-6,Currency,5,0
ImpairmentIntegrationAndRestructuringExpenses2014,"Impairment, integration, and restructuring / Cost of revenue:","Impairment, integration, and restructuring / Cost of revenue:",MSFT,FY,2014,127,127000000,119,IS,Income,Millions,-6,Currency,3,0
"Operating Profit","Operating income / Cost of revenue:","Operating income / Cost of revenue:",MSFT,FY,2016,"20,182",20182000000,119,IS,Income,Millions,-6,Currency,5,0
OperatingIncomeLoss2015,"Operating income / Cost of revenue:","Operating income / Cost of revenue:",MSFT,FY,2015,"18,161",18161000000,119,IS,Income,Millions,-6,Currency,5,0
OperatingIncomeLoss2014,"Operating income / Cost of revenue:","Operating income / Cost of revenue:",MSFT,FY,2014,"27,759",27759000000,119,IS,Income,Millions,-6,Currency,5,0
NonoperatingIncomeExpense,"Other income (expense), net / Cost of revenue:","Other income (expense), net / Cost of revenue:",MSFT,FY,2016,(431),-431000000,119,IS,Income,Millions,-6,Currency,3,0
NonoperatingIncomeExpense2015,"Other income (expense), net / Cost of revenue:","Other income (expense), net / Cost of revenue:",MSFT,FY,2015,346,346000000,119,IS,Income,Millions,-6,Currency,3,0
NonoperatingIncomeExpense2014,"Other income (expense), net / Cost of revenue:","Other income (expense), net / Cost of revenue:",MSFT,FY,2014,61,61000000,119,IS,Income,Millions,-6,Currency,2,0
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income before income taxes / Cost of revenue:","Income before income taxes / Cost of revenue:",MSFT,FY,2016,"19,751",19751000000,119,IS,Income,Millions,-6,Currency,5,0
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income before income taxes / Cost of revenue:","Income before income taxes / Cost of revenue:",MSFT,FY,2015,"18,507",18507000000,119,IS,Income,Millions,-6,Currency,5,0
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income before income taxes / Cost of revenue:","Income before income taxes / Cost of revenue:",MSFT,FY,2014,"27,820",27820000000,119,IS,Income,Millions,-6,Currency,5,0
IncomeTaxExpenseBenefit,"Provision for income taxes / Cost of revenue:","Provision for income taxes / Cost of revenue:",MSFT,FY,2016,"2,953",2953000000,119,IS,Income,Millions,-6,Currency,4,0
IncomeTaxExpenseBenefit2015,"Provision for income taxes / Cost of revenue:","Provision for income taxes / Cost of revenue:",MSFT,FY,2015,"6,314",6314000000,119,IS,Income,Millions,-6,Currency,4,0
IncomeTaxExpenseBenefit2014,"Provision for income taxes / Cost of revenue:","Provision for income taxes / Cost of revenue:",MSFT,FY,2014,"5,746",5746000000,119,IS,Income,Millions,-6,Currency,4,0
NetIncomeLoss,"Net income / Cost of revenue:","Net income / Cost of revenue:",MSFT,FY,2016,"16,798",16798000000,119,IS,Income,Millions,-6,Currency,5,0
NetIncomeLoss2015,"Net income / Cost of revenue:","Net income / Cost of revenue:",MSFT,FY,2015,"12,193",12193000000,119,IS,Income,Millions,-6,Currency,5,0
NetIncomeLoss2014,"Net income / Cost of revenue:","Net income / Cost of revenue:",MSFT,FY,2014,"22,074",22074000000,119,IS,Income,Millions,-6,Currency,5,0
EarningsPerShareBasic,"Basic / Earnings per share:","Basic / Earnings per share:",MSFT,FY,2016,2.12,2.12,119,IS,Income,Ones,0,Currency,3,0
EarningsPerShareBasic2015,"Basic / Earnings per share:","Basic / Earnings per share:",MSFT,FY,2015,1.49,1.49,119,IS,Income,Ones,0,Currency,3,0
EarningsPerShareBasic2014,"Basic / Earnings per share:","Basic / Earnings per share:",MSFT,FY,2014,2.66,2.66,119,IS,Income,Ones,0,Currency,3,0
EarningsPerShareDiluted,"Diluted / Earnings per share:","Diluted / Earnings per share:",MSFT,FY,2016,2.10,2.1,119,IS,Income,Ones,0,Currency,3,0
EarningsPerShareDiluted2015,"Diluted / Earnings per share:","Diluted / Earnings per share:",MSFT,FY,2015,1.48,1.48,119,IS,Income,Ones,0,Currency,3,0
EarningsPerShareDiluted2014,"Diluted / Earnings per share:","Diluted / Earnings per share:",MSFT,FY,2014,2.63,2.63,119,IS,Income,Ones,0,Currency,3,0
WeightedAverageNumberOfSharesOutstandingBasic,"Basic / Weighted average shares outstanding:","Basic / Weighted average shares outstanding:",MSFT,FY,2016,"7,925",7925000000,119,IS,Income,Millions,-6,Currency,4,0
WeightedAverageNumberOfSharesOutstandingBasic2015,"Basic / Weighted average shares outstanding:","Basic / Weighted average shares outstanding:",MSFT,FY,2015,"8,177",8177000000,119,IS,Income,Millions,-6,Currency,4,0
WeightedAverageNumberOfSharesOutstandingBasic2014,"Basic / Weighted average shares outstanding:","Basic / Weighted average shares outstanding:",MSFT,FY,2014,"8,299",8299000000,119,IS,Income,Millions,-6,Currency,4,0
WeightedAverageNumberOfDilutedSharesOutstanding,"Diluted / Weighted average shares outstanding:","Diluted / Weighted average shares outstanding:",MSFT,FY,2016,"8,013",8013000000,119,IS,Income,Millions,-6,Currency,4,0
WeightedAverageNumberOfDilutedSharesOutstanding2015,"Diluted / Weighted average shares outstanding:","Diluted / Weighted average shares outstanding:",MSFT,FY,2015,"8,254",8254000000,119,IS,Income,Millions,-6,Currency,4,0
WeightedAverageNumberOfDilutedSharesOutstanding2014,"Diluted / Weighted average shares outstanding:","Diluted / Weighted average shares outstanding:",MSFT,FY,2014,"8,399",8399000000,119,IS,Income,Millions,-6,Currency,4,0
CommonStockDividendsPerShareDeclared,"Cash dividends declared per common share / Weighted average shares outstanding:","Cash dividends declared per common share / Weighted average shares outstanding:",MSFT,FY,2016,1.44,1440000,119,IS,Income,Millions,-6,Currency,3,0
CommonStockDividendsPerShareDeclared2015,"Cash dividends declared per common share / Weighted average shares outstanding:","Cash dividends declared per common share / Weighted average shares outstanding:",MSFT,FY,2015,1.24,1240000,119,IS,Income,Millions,-6,Currency,3,0
CommonStockDividendsPerShareDeclared2014,"Cash dividends declared per common share / Weighted average shares outstanding:","Cash dividends declared per common share / Weighted average shares outstanding:",MSFT,FY,2014,1.12,1120000,119,IS,Income,Millions,-6,Currency,3,0
NetIncomeLoss,"Net income / Operations","Net income / Operations",MSFT,FY,2016,"16,798",16798000000,122,CF,"Cash Flows",Millions,-6,Currency,5,0
NetIncomeLoss2015,"Net income / Operations","Net income / Operations",MSFT,FY,2015,"12,193",12193000000,122,CF,"Cash Flows",Millions,-6,Currency,5,0
NetIncomeLoss2014,"Net income / Operations","Net income / Operations",MSFT,FY,2014,"22,074",22074000000,122,CF,"Cash Flows",Millions,-6,Currency,5,0
AssetImpairmentCharges,"Goodwill and asset impairments / Adjustments to reconcile net income to net cash from operations:","Goodwill and asset impairments / Adjustments to reconcile net income to net cash from operations:",MSFT,FY,2016,630,630000000,122,CF,"Cash Flows",Millions,-6,Currency,3,0
"goodwill impairment2015","Goodwill and asset impairments / Adjustments to reconcile net income to net cash from operations:","Goodwill and asset impairments / Adjustments to reconcile net income to net cash from operations:",MSFT,FY,2015,"7,498",7498000000,122,CF,"Cash Flows",Millions,-6,Currency,4,0
AssetImpairmentCharges2014,"Goodwill and asset impairments / Adjustments to reconcile net income to net cash from operations:","Goodwill and asset impairments / Adjustments to reconcile net income to net cash from operations:",MSFT,FY,2014,0,0,122,CF,"Cash Flows",Millions,-6,Currency,1,0
DepreciationAmortizationAndOther,"Depreciation, amortization, and other / Adjustments to reconcile net income to net cash from operations:","Depreciation, amortization, and other / Adjustments to reconcile net income to net cash from operations:",MSFT,FY,2016,"6,622",6622000000,122,CF,"Cash Flows",Millions,-6,Currency,4,0
DepreciationAmortizationAndOther,"Depreciation, amortization, and other / Adjustments to reconcile net income to net cash from operations:","Depreciation, amortization, and other / Adjustments to reconcile net income to net cash from operations:",MSFT,FY,2015,"5,957",5957000000,122,CF,"Cash Flows",Millions,-6,Currency,4,0
DepreciationAmortizationAndOther,"Depreciation, amortization, and other / Adjustments to reconcile net income to net cash from operations:","Depreciation, amortization, and other / Adjustments to reconcile net income to net cash from operations:",MSFT,FY,2014,"5,212",5212000000,122,CF,"Cash Flows",Millions,-6,Currency,4,0
AllocatedShareBasedCompensationExpense,"Stock-based compensation expense / Adjustments to reconcile net income to net cash from operations:","Stock-based compensation expense / Adjustments to reconcile net income to net cash from operations:",MSFT,FY,2016,"2,668",2668000000,122,CF,"Cash Flows",Millions,-6,Currency,4,0
AllocatedShareBasedCompensationExpense2015,"Stock-based compensation expense / Adjustments to reconcile net income to net cash from operations:","Stock-based compensation expense / Adjustments to reconcile net income to net cash from operations:",MSFT,FY,2015,"2,574",2574000000,122,CF,"Cash Flows",Millions,-6,Currency,4,0
AllocatedShareBasedCompensationExpense2014,"Stock-based compensation expense / Adjustments to reconcile net income to net cash from operations:","Stock-based compensation expense / Adjustments to reconcile net income to net cash from operations:",MSFT,FY,2014,"2,446",2446000000,122,CF,"Cash Flows",Millions,-6,Currency,4,0
GainLossOnInvestmentsAndDerivativeInstruments,"Net recognized gains on investments and derivatives / Adjustments to reconcile net income to net cash from operations:","Net recognized gains on investments and derivatives / Adjustments to reconcile net income to net cash from operations:",MSFT,FY,2016,(223),-223000000,122,CF,"Cash Flows",Millions,-6,Currency,3,0
GainLossOnInvestmentsAndDerivativeInstruments,"Net recognized gains on investments and derivatives / Adjustments to reconcile net income to net cash from operations:","Net recognized gains on investments and derivatives / Adjustments to reconcile net income to net cash from operations:",MSFT,FY,2015,(443),-443000000,122,CF,"Cash Flows",Millions,-6,Currency,3,0
GainLossOnInvestmentsAndDerivativeInstruments,"Net recognized gains on investments and derivatives / Adjustments to reconcile net income to net cash from operations:","Net recognized gains on investments and derivatives / Adjustments to reconcile net income to net cash from operations:",MSFT,FY,2014,(109),-109000000,122,CF,"Cash Flows",Millions,-6,Currency,3,0
DeferredIncomeTaxExpenseBenefit,"Deferred income taxes / Adjustments to reconcile net income to net cash from operations:","Deferred income taxes / Adjustments to reconcile net income to net cash from operations:",MSFT,FY,2016,332,332000000,122,CF,"Cash Flows",Millions,-6,Currency,3,0
DeferredIncomeTaxExpenseBenefit2015,"Deferred income taxes / Adjustments to reconcile net income to net cash from operations:","Deferred income taxes / Adjustments to reconcile net income to net cash from operations:",MSFT,FY,2015,224,224000000,122,CF,"Cash Flows",Millions,-6,Currency,3,0
DeferredIncomeTaxExpenseBenefit2014,"Deferred income taxes / Adjustments to reconcile net income to net cash from operations:","Deferred income taxes / Adjustments to reconcile net income to net cash from operations:",MSFT,FY,2014,(331),-331000000,122,CF,"Cash Flows",Millions,-6,Currency,3,0
IncreaseDecreaseInDeferredRevenue,"Deferral of unearned revenue / Adjustments to reconcile net income to net cash from operations:","Deferral of unearned revenue / Adjustments to reconcile net income to net cash from operations:",MSFT,FY,2016,"57,072",57072000000,122,CF,"Cash Flows",Millions,-6,Currency,5,0
IncreaseDecreaseInDeferredRevenue,"Deferral of unearned revenue / Adjustments to reconcile net income to net cash from operations:","Deferral of unearned revenue / Adjustments to reconcile net income to net cash from operations:",MSFT,FY,2015,"45,072",45072000000,122,CF,"Cash Flows",Millions,-6,Currency,5,0
IncreaseDecreaseInDeferredRevenue,"Deferral of unearned revenue / Adjustments to reconcile net income to net cash from operations:","Deferral of unearned revenue / Adjustments to reconcile net income to net cash from operations:",MSFT,FY,2014,"44,325",44325000000,122,CF,"Cash Flows",Millions,-6,Currency,5,0
