TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL," / Total Number of Shares Purchased"," / Total Number of Shares Purchased",MSFT,Q4,2015,"89,472,833",89472833000000,119,P2IM2,"P2 IM2: Unregistered Sales",Millions,-6,Currency,8,0
NULL," / Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs"," / Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs",MSFT,Q4,2015,"89,472,833",89472833000000,119,P2IM2,"P2 IM2: Unregistered Sales",Millions,-6,Currency,8,0
NULL,"10.18* / Executive Officer Incentive Plan","10.18* / Executive Officer Incentive Plan",MSFT,Q1,2016,2001,2001000000,120,P2IM6,"P2 IM 6: Exhibits",Millions,-6,Currency,4,0
NULL,"10.21* / Executive Officer Incentive Plan","10.21* / Executive Officer Incentive Plan",MSFT,Q1,2016,2001,2001000000,120,P2IM6,"P2 IM 6: Exhibits",Millions,-6,Currency,4,0
NULL,"10.25* / Executive Officer Incentive Plan","10.25* / Executive Officer Incentive Plan",MSFT,Q1,2016,2001,2001000000,120,P2IM6,"P2 IM 6: Exhibits",Millions,-6,Currency,4,0
NULL,"As of September 30, 2015 and June 30, 2015, the total notional amounts of these foreign exchange contracts sold were $9.7 billion and $9.8 billion, respectively.","As of September 30, 2015 and June 30, 2015, the total notional amounts of these foreign exchange contracts sold were $9.7 billion and $9.8 billion, respectively.",MSFT,Q1,2016,"$9.7 billion",9700000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"As of September 30, 2015 and June 30, 2015, the total notional amounts of these foreign exchange contracts sold were $9.7 billion and $9.8 billion, respectively.","As of September 30, 2015 and June 30, 2015, the total notional amounts of these foreign exchange contracts sold were $9.7 billion and $9.8 billion, respectively.",MSFT,Q1,2016,"$9.8 billion",9800000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"As of September 30, 2015 and June 30, 2015, the total notional amounts of these foreign exchange contracts sold were $5.3 billion and $5.3 billion, respectively.","As of September 30, 2015 and June 30, 2015, the total notional amounts of these foreign exchange contracts sold were $5.3 billion and $5.3 billion, respectively.",MSFT,Q1,2016,"$5.3 billion",5300000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"As of September 30, 2015 and June 30, 2015, the total notional amounts of these foreign exchange contracts sold were $5.3 billion and $5.3 billion, respectively.","As of September 30, 2015 and June 30, 2015, the total notional amounts of these foreign exchange contracts sold were $5.3 billion and $5.3 billion, respectively.",MSFT,Q1,2016,"$5.3 billion",5300000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"As of September 30, 2015, the total notional amounts of these foreign exchange contracts purchased and sold were $9.8 billion and $5.3 billion, respectively.","As of September 30, 2015, the total notional amounts of these foreign exchange contracts purchased and sold were $9.8 billion and $5.3 billion, respectively.",MSFT,Q1,2016,"$9.8 billion",9800000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"As of September 30, 2015, the total notional amounts of these foreign exchange contracts purchased and sold were $9.8 billion and $5.3 billion, respectively.","As of September 30, 2015, the total notional amounts of these foreign exchange contracts purchased and sold were $9.8 billion and $5.3 billion, respectively.",MSFT,Q1,2016,"$5.3 billion",5300000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"As of June 30, 2015, the total notional amounts of these foreign exchange contracts purchased and sold were $9.7 billion and $11.0 billion, respectively.","As of June 30, 2015, the total notional amounts of these foreign exchange contracts purchased and sold were $9.7 billion and $11.0 billion, respectively.",MSFT,Q1,2016,"$9.7 billion",9700000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"As of June 30, 2015, the total notional amounts of these foreign exchange contracts purchased and sold were $9.7 billion and $11.0 billion, respectively.","As of June 30, 2015, the total notional amounts of these foreign exchange contracts purchased and sold were $9.7 billion and $11.0 billion, respectively.",MSFT,Q1,2016,"$11.0 billion",11000000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,3,0
NULL,"...amounts of equity contracts purchased and sold for managing market price risk were $2.3 billion and $2.6 billion, respectively, of which $915 million and $1.2 billion, respectively, were...","...amounts of equity contracts purchased and sold for managing market price risk were $2.3 billion and $2.6 billion, respectively, of which $915 million and $1.2 billion, respectively, were...",MSFT,Q1,2016,"$2.3 billion",2300000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"...equity contracts purchased and sold for managing market price risk were $2.3 billion and $2.6 billion, respectively, of which $915 million and $1.2 billion, respectively, were designated as...","...equity contracts purchased and sold for managing market price risk were $2.3 billion and $2.6 billion, respectively, of which $915 million and $1.2 billion, respectively, were designated as...",MSFT,Q1,2016,"$2.6 billion",2600000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"...purchased and sold for managing market price risk were $2.3 billion and $2.6 billion, respectively, of which $915 million and $1.2 billion, respectively, were designated as hedging instruments.","...purchased and sold for managing market price risk were $2.3 billion and $2.6 billion, respectively, of which $915 million and $1.2 billion, respectively, were designated as hedging instruments.",MSFT,Q1,2016,"$1.2 billion",1200000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"...amounts of equity contracts purchased and sold for managing market price risk were $2.2 billion and $2.6 billion, respectively, of which $1.1 billion and $1.4 billion, respectively, were...","...amounts of equity contracts purchased and sold for managing market price risk were $2.2 billion and $2.6 billion, respectively, of which $1.1 billion and $1.4 billion, respectively, were...",MSFT,Q1,2016,"$2.2 billion",2200000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"...equity contracts purchased and sold for managing market price risk were $2.2 billion and $2.6 billion, respectively, of which $1.1 billion and $1.4 billion, respectively, were designated as...","...equity contracts purchased and sold for managing market price risk were $2.2 billion and $2.6 billion, respectively, of which $1.1 billion and $1.4 billion, respectively, were designated as...",MSFT,Q1,2016,"$2.6 billion",2600000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"...purchased and sold for managing market price risk were $2.2 billion and $2.6 billion, respectively, of which $1.1 billion and $1.4 billion, respectively, were designated as hedging instruments.","...purchased and sold for managing market price risk were $2.2 billion and $2.6 billion, respectively, of which $1.1 billion and $1.4 billion, respectively, were designated as hedging instruments.",MSFT,Q1,2016,"$1.1 billion",1100000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"...purchased and sold for managing market price risk were $2.2 billion and $2.6 billion, respectively, of which $1.1 billion and $1.4 billion, respectively, were designated as hedging instruments.","...purchased and sold for managing market price risk were $2.2 billion and $2.6 billion, respectively, of which $1.1 billion and $1.4 billion, respectively, were designated as hedging instruments.",MSFT,Q1,2016,"$1.4 billion",1400000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"notional amounts of fixed-interest rate contracts purchased and sold were $1.0 billion and $3.3 billion, respectively.","notional amounts of fixed-interest rate contracts purchased and sold were $1.0 billion and $3.3 billion, respectively.",MSFT,Q1,2016,"$1.0 billion",1000000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"notional amounts of fixed-interest rate contracts purchased and sold were $1.0 billion and $3.3 billion, respectively.","notional amounts of fixed-interest rate contracts purchased and sold were $1.0 billion and $3.3 billion, respectively.",MSFT,Q1,2016,"$3.3 billion",3300000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"As of June 30, 2015, the total notional amounts of fixed-interest rate contracts purchased and sold were $1.0 billion and $3.2 billion, respectively.","As of June 30, 2015, the total notional amounts of fixed-interest rate contracts purchased and sold were $1.0 billion and $3.2 billion, respectively.",MSFT,Q1,2016,"$1.0 billion",1000000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"As of June 30, 2015, the total notional amounts of fixed-interest rate contracts purchased and sold were $1.0 billion and $3.2 billion, respectively.","As of June 30, 2015, the total notional amounts of fixed-interest rate contracts purchased and sold were $1.0 billion and $3.2 billion, respectively.",MSFT,Q1,2016,"$3.2 billion",3200000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"...contain provisions that require our issued and outstanding long-term unsecured debt to maintain an investment grade credit rating and require us to maintain minimum liquidity of $1.0 billion.","...contain provisions that require our issued and outstanding long-term unsecured debt to maintain an investment grade credit rating and require us to maintain minimum liquidity of $1.0 billion.",MSFT,Q1,2016,"$1.0 billion",1000000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"As of September 30, 2015, our long-term unsecured debt rating was AAA, and cash investments were in excess of $1.0 billion.","As of September 30, 2015, our long-term unsecured debt rating was AAA, and cash investments were in excess of $1.0 billion.",MSFT,Q1,2016,"$1.0 billion",1000000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"On November 6, 2014, we acquired Mojang Synergies AB (Mojang), the Swedish video game developer of the Minecraft gaming franchise, for $2.5 billion in cash, net of cash acquired.","On November 6, 2014, we acquired Mojang Synergies AB (Mojang), the Swedish video game developer of the Minecraft gaming franchise, for $2.5 billion in cash, net of cash acquired.",MSFT,Q1,2016,"$2.5 billion",2500000000,-1,"FN8 BUSINESS COMBINATIONS","FN8: BUSINESS COMBINATIONS",Billions,-9,Currency,2,0
NULL,"...of assets and liabilities to which we allocated the purchase price were goodwill of $1.8 billion and identifiable intangible assets of $928 million, primarily marketing-related (trade...","...of assets and liabilities to which we allocated the purchase price were goodwill of $1.8 billion and identifiable intangible assets of $928 million, primarily marketing-related (trade...",MSFT,Q1,2016,"$1.8 billion",1800000000,-1,"FN8 BUSINESS COMBINATIONS","FN8: BUSINESS COMBINATIONS",Billions,-9,Currency,2,0
ShortTermBorrowings,"As of September 30, 2015, we had $10.0 billion of commercial paper issued and outstanding, with a weighted-average interest rate of 0.18% and maturities ranging from 21 days to 91 days.","As of September 30, 2015, we had $10.0 billion of commercial paper issued and outstanding, with a weighted-average interest rate of 0.18% and maturities ranging from 21 days to 91 days.",MSFT,Q1,2016,"$10.0 billion",10000000000,-1,"FN11 DEBT","FN11: DEBT",Billions,-9,Currency,3,0
ShortTermBorrowings2015,"As of June 30, 2015, we had $5.0 billion of commercial paper issued and outstanding, with a weighted-average interest rate of 0.11% and maturities ranging from 8 days to 63 days.","As of June 30, 2015, we had $5.0 billion of commercial paper issued and outstanding, with a weighted-average interest rate of 0.11% and maturities ranging from 8 days to 63 days.",MSFT,Q4,2015,"$5.0 billion",5000000000,-1,"FN11 DEBT","FN11: DEBT",Billions,-9,Currency,2,0
NULL,"We have two $5.0 billion credit facilities that expire on November 4, 2015 and November 14, 2018, respectively.","We have two $5.0 billion credit facilities that expire on November 4, 2015 and November 14, 2018, respectively.",MSFT,Q1,2016,"$5.0 billion",5000000000,-1,"FN11 DEBT","FN11: DEBT",Billions,-9,Currency,2,0
NULL,"As of September 30, 2015, the total carrying value and estimated fair value of our long-term debt, including the current portion, were $28.6 billion and $29.2 billion, respectively.","As of September 30, 2015, the total carrying value and estimated fair value of our long-term debt, including the current portion, were $28.6 billion and $29.2 billion, respectively.",MSFT,Q1,2016,"$28.6 billion",28600000000,-1,"FN11 DEBT","FN11: DEBT",Billions,-9,Currency,3,0
NULL,"As of September 30, 2015, the total carrying value and estimated fair value of our long-term debt, including the current portion, were $28.6 billion and $29.2 billion, respectively.","As of September 30, 2015, the total carrying value and estimated fair value of our long-term debt, including the current portion, were $28.6 billion and $29.2 billion, respectively.",MSFT,Q1,2016,"$29.2 billion",29200000000,-1,"FN11 DEBT","FN11: DEBT",Billions,-9,Currency,3,0
NULL,"This is compared to a carrying value and estimated fair value of our long-term debt of $30.3 billion and $30.5 billion, respectively, as of June 30, 2015.","This is compared to a carrying value and estimated fair value of our long-term debt of $30.3 billion and $30.5 billion, respectively, as of June 30, 2015.",MSFT,Q1,2016,"$30.3 billion",30300000000,-1,"FN11 DEBT","FN11: DEBT",Billions,-9,Currency,3,0
NULL,"This is compared to a carrying value and estimated fair value of our long-term debt of $30.3 billion and $30.5 billion, respectively, as of June 30, 2015.","This is compared to a carrying value and estimated fair value of our long-term debt of $30.3 billion and $30.5 billion, respectively, as of June 30, 2015.",MSFT,Q1,2016,"$30.5 billion",30500000000,-1,"FN11 DEBT","FN11: DEBT",Billions,-9,Currency,3,0
NULL,"Tax contingencies and other income tax liabilities were $11.9 billion and $12.1 billion as of September 30, 2015 and June 30, 2015, respectively, and are included in other long-term liabilities.","Tax contingencies and other income tax liabilities were $11.9 billion and $12.1 billion as of September 30, 2015 and June 30, 2015, respectively, and are included in other long-term liabilities.",MSFT,Q1,2016,"$11.9 billion",11900000000,-1,"FN12 INCOME TAXES","FN12: INCOME TAXES",Billions,-9,Currency,3,0
NULL,"Tax contingencies and other income tax liabilities were $11.9 billion and $12.1 billion as of September 30, 2015 and June 30, 2015, respectively, and are included in other long-term liabilities.","Tax contingencies and other income tax liabilities were $11.9 billion and $12.1 billion as of September 30, 2015 and June 30, 2015, respectively, and are included in other long-term liabilities.",MSFT,Q1,2016,"$12.1 billion",12100000000,-1,"FN12 INCOME TAXES","FN12: INCOME TAXES",Billions,-9,Currency,3,0
NULL,"...connection with the Phone Hardware Integration Plan, we incurred restructuring charges of $1.0 billion during the three months ended September 30, 2014, including severance expenses and other...","...connection with the Phone Hardware Integration Plan, we incurred restructuring charges of $1.0 billion during the three months ended September 30, 2014, including severance expenses and other...",MSFT,Q1,2016,"$1.0 billion",1000000000,-1,"FN13 RESTRUCTURING CHARGES","FN13: RESTRUCTURING CHARGES",Billions,-9,Currency,2,0
NULL,"Total restructuring charges incurred under the Phone Hardware Integration Plan were $1.3 billion, all of which were recognized in fiscal year 2015.","Total restructuring charges incurred under the Phone Hardware Integration Plan were $1.3 billion, all of which were recognized in fiscal year 2015.",MSFT,Q1,2016,"$1.3 billion",1300000000,-1,"FN13 RESTRUCTURING CHARGES","FN13: RESTRUCTURING CHARGES",Billions,-9,Currency,2,0
NULL,"As of September 30, 2015, we deferred a net $1.3 billion related to Windows 10.","As of September 30, 2015, we deferred a net $1.3 billion related to Windows 10.",MSFT,Q1,2016,"$1.3 billion",1300000000,-1,"FN14 UNEARNED REVENUE","FN14: UNEARNED REVENUE",Billions,-9,Currency,2,0
NULL,"While we intend to defend these matters vigorously, adverse outcomes that we estimate could reach approximately $1.5 billion in aggregate beyond recorded amounts are reasonably possible.","While we intend to defend these matters vigorously, adverse outcomes that we estimate could reach approximately $1.5 billion in aggregate beyond recorded amounts are reasonably possible.",MSFT,Q1,2016,"$1.5 billion",1500000000,-1,"FN15 CONTINGENCIES","FN15: CONTINGENCIES",Billions,-9,Currency,2,0
