TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
FiniteLivedIntangibleAssetsNet,"Intangible assets, net / Current assets:","Intangible assets, net / Current assets:",MSFT,Q4,2015,"4,835",4835000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
OtherAssetsNoncurrent,"Other long-term assets / Current assets:","Other long-term assets / Current assets:",MSFT,Q2,2016,"2,928",2928000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
OtherAssetsNoncurrent,"Other long-term assets / Current assets:","Other long-term assets / Current assets:",MSFT,Q4,2015,"2,953",2953000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
Assets,"Total assets / Current assets:","Total assets / Current assets:",MSFT,Q2,2016,"180,098",180098000000,8,BS,"Balance Sheet",Millions,-6,Currency,6,0
Assets,"Total assets / Current assets:","Total assets / Current assets:",MSFT,Q4,2015,"176,223",176223000000,8,BS,"Balance Sheet",Millions,-6,Currency,6,0
AccountsPayableCurrent,"Accounts payable / Current liabilities:","Accounts payable / Current liabilities:",MSFT,Q2,2016,"6,936",6936000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
AccountsPayableCurrent,"Accounts payable / Current liabilities:","Accounts payable / Current liabilities:",MSFT,Q4,2015,"6,591",6591000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
ShortTermBorrowings,"Short-term debt / Current liabilities:","Short-term debt / Current liabilities:",MSFT,Q2,2016,"3,000",3000000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
ShortTermBorrowings,"Short-term debt / Current liabilities:","Short-term debt / Current liabilities:",MSFT,Q4,2015,"4,985",4985000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
LongTermDebtCurrent,"Current portion of long-term debt / Current liabilities:","Current portion of long-term debt / Current liabilities:",MSFT,Q2,2016,750,750000000,8,BS,"Balance Sheet",Millions,-6,Currency,3,0
LongTermDebtCurrent,"Current portion of long-term debt / Current liabilities:","Current portion of long-term debt / Current liabilities:",MSFT,Q4,2015,"2,499",2499000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
EmployeeRelatedLiabilitiesCurrent,"Accrued compensation / Current liabilities:","Accrued compensation / Current liabilities:",MSFT,Q2,2016,"3,649",3649000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
EmployeeRelatedLiabilitiesCurrent,"Accrued compensation / Current liabilities:","Accrued compensation / Current liabilities:",MSFT,Q4,2015,"5,096",5096000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
AccruedIncomeTaxesCurrent,"Income taxes / Current liabilities:","Income taxes / Current liabilities:",MSFT,Q2,2016,493,493000000,8,BS,"Balance Sheet",Millions,-6,Currency,3,0
AccruedIncomeTaxesCurrent,"Income taxes / Current liabilities:","Income taxes / Current liabilities:",MSFT,Q4,2015,606,606000000,8,BS,"Balance Sheet",Millions,-6,Currency,3,0
DeferredRevenueCurrent,"Short-term unearned revenue / Current liabilities:","Short-term unearned revenue / Current liabilities:",MSFT,Q2,2016,"20,929",20929000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
DeferredRevenueCurrent,"Short-term unearned revenue / Current liabilities:","Short-term unearned revenue / Current liabilities:",MSFT,Q4,2015,"23,223",23223000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
DepositsReceivedForSecuritiesLoanedAtCarryingValue,"Securities lending payable / Current liabilities:","Securities lending payable / Current liabilities:",MSFT,Q2,2016,439,439000000,8,BS,"Balance Sheet",Millions,-6,Currency,3,0
DepositsReceivedForSecuritiesLoanedAtCarryingValue,"Securities lending payable / Current liabilities:","Securities lending payable / Current liabilities:",MSFT,Q4,2015,92,92000000,8,BS,"Balance Sheet",Millions,-6,Currency,2,0
OtherLiabilitiesCurrent,"Other / Current liabilities:","Other / Current liabilities:",MSFT,Q2,2016,"6,447",6447000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
OtherLiabilitiesCurrent,"Other / Current liabilities:","Other / Current liabilities:",MSFT,Q4,2015,"6,766",6766000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
LiabilitiesCurrent,"Total current liabilities / Current liabilities:","Total current liabilities / Current liabilities:",MSFT,Q2,2016,"42,643",42643000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
LiabilitiesCurrent,"Total current liabilities / Current liabilities:","Total current liabilities / Current liabilities:",MSFT,Q4,2015,"49,858",49858000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
LongTermDebtNoncurrent,"Long-term debt / Current liabilities:","Long-term debt / Current liabilities:",MSFT,Q2,2016,"40,679",40679000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
LongTermDebtNoncurrent,"Long-term debt / Current liabilities:","Long-term debt / Current liabilities:",MSFT,Q4,2015,"27,808",27808000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
DeferredRevenueNoncurrent,"Long-term unearned revenue / Current liabilities:","Long-term unearned revenue / Current liabilities:",MSFT,Q2,2016,"4,102",4102000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
DeferredRevenueNoncurrent,"Long-term unearned revenue / Current liabilities:","Long-term unearned revenue / Current liabilities:",MSFT,Q4,2015,"2,095",2095000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
DeferredTaxLiabilitiesNoncurrent,"Deferred income taxes / Current liabilities:","Deferred income taxes / Current liabilities:",MSFT,Q2,2016,"2,194",2194000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
DeferredTaxLiabilitiesNoncurrent,"Deferred income taxes / Current liabilities:","Deferred income taxes / Current liabilities:",MSFT,Q4,2015,"2,835",2835000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
OtherLiabilitiesNoncurrent,"Other long-term liabilities / Current liabilities:","Other long-term liabilities / Current liabilities:",MSFT,Q2,2016,"13,700",13700000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
OtherLiabilitiesNoncurrent,"Other long-term liabilities / Current liabilities:","Other long-term liabilities / Current liabilities:",MSFT,Q4,2015,"13,544",13544000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
Liabilities,"Total liabilities / Current liabilities:","Total liabilities / Current liabilities:",MSFT,Q2,2016,"103,318",103318000000,8,BS,"Balance Sheet",Millions,-6,Currency,6,0
Liabilities,"Total liabilities / Current liabilities:","Total liabilities / Current liabilities:",MSFT,Q4,2015,"96,140",96140000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"7,925",7925000,8,BS,"Balance Sheet",Thousands,-3,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"24,000",24000000,8,BS,"Balance Sheet",Thousands,-3,Currency,5,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"8,027",8027000,8,BS,"Balance Sheet",Thousands,-3,Currency,4,0
CommonStocksIncludingAdditionalPaidInCapital,"Common stock and paid-in capitalshares authorized 24,000; outstanding 7,925 and 8,027 / Stockholders equity:","Common stock and paid-in capitalshares authorized 24,000; outstanding 7,925 and 8,027 / Stockholders equity:",MSFT,Q2,2016,"68,279",68279000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
CommonStocksIncludingAdditionalPaidInCapital,"Common stock and paid-in capitalshares authorized 24,000; outstanding 7,925 and 8,027 / Stockholders equity:","Common stock and paid-in capitalshares authorized 24,000; outstanding 7,925 and 8,027 / Stockholders equity:",MSFT,Q4,2015,"68,465",68465000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
RetainedEarningsYTD,"Retained earnings / Stockholders equity:","Retained earnings / Stockholders equity:",MSFT,Q2YTD,2016,"6,728",6728000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
RetainedEarningsAccumulatedDeficit,"Retained earnings / Stockholders equity:","Retained earnings / Stockholders equity:",MSFT,Q4,2015,"9,096",9096000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated other comprehensive income / Stockholders equity:","Accumulated other comprehensive income / Stockholders equity:",MSFT,Q2,2016,"1,773",1773000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated other comprehensive income / Stockholders equity:","Accumulated other comprehensive income / Stockholders equity:",MSFT,Q4,2015,"2,522",2522000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
TotalStockholdersEquity,"Total stockholders equity / Stockholders equity:","Total stockholders equity / Stockholders equity:",MSFT,Q2,2016,"76,780",76780000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
StockholdersEquity,"Total stockholders equity / Stockholders equity:","Total stockholders equity / Stockholders equity:",MSFT,Q4,2015,"80,083",80083000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
LiabilitiesAndStockholdersEquity,"Total liabilities and stockholders equity / Stockholders equity:","Total liabilities and stockholders equity / Stockholders equity:",MSFT,Q2,2016,"180,098",180098000000,8,BS,"Balance Sheet",Millions,-6,Currency,6,0
LiabilitiesAndStockholdersEquity,"Total liabilities and stockholders equity / Stockholders equity:","Total liabilities and stockholders equity / Stockholders equity:",MSFT,Q4,2015,"176,223",176223000000,8,BS,"Balance Sheet",Millions,-6,Currency,6,0
SalesRevenueNet,Revenue,Revenue,MSFT,Q2,2016,"23,796",23796000000,6,IS,Income,Millions,-6,Currency,5,0
SalesRevenueNet,Revenue,Revenue,MSFT,Q2,2015,"26,470",26470000000,6,IS,Income,Millions,-6,Currency,5,0
SalesRevenueNet,Revenue,Revenue,MSFT,Q2YTD,2016,"44,175",44175000000,6,IS,Income,Millions,-6,Currency,5,0
SalesRevenueNet,Revenue,Revenue,MSFT,Q2YTD,2015,"49,671",49671000000,6,IS,Income,Millions,-6,Currency,5,0
CostOfRevenue,"Cost of revenue","Cost of revenue",MSFT,Q2,2016,"9,872",9872000000,6,IS,Income,Millions,-6,Currency,4,0
CostOfRevenue,"Cost of revenue","Cost of revenue",MSFT,Q2,2015,"10,136",10136000000,6,IS,Income,Millions,-6,Currency,5,0
CostOfRevenue,"Cost of revenue","Cost of revenue",MSFT,Q2YTD,2016,"17,079",17079000000,6,IS,Income,Millions,-6,Currency,5,0
CostOfRevenue,"Cost of revenue","Cost of revenue",MSFT,Q2YTD,2015,"18,409",18409000000,6,IS,Income,Millions,-6,Currency,5,0
GrossProfit,"Gross margin","Gross margin",MSFT,Q2,2016,"13,924",13924000000,6,IS,Income,Millions,-6,Currency,5,0
GrossProfit,"Gross margin","Gross margin",MSFT,Q2,2015,"16,334",16334000000,6,IS,Income,Millions,-6,Currency,5,0
GrossProfit,"Gross margin","Gross margin",MSFT,Q2YTD,2016,"27,096",27096000000,6,IS,Income,Millions,-6,Currency,5,0
GrossProfit,"Gross margin","Gross margin",MSFT,Q2YTD,2015,"31,262",31262000000,6,IS,Income,Millions,-6,Currency,5,0
ResearchAndDevelopmentExpense,"Research and development","Research and development",MSFT,Q2,2016,"2,900",2900000000,6,IS,Income,Millions,-6,Currency,4,0
ResearchAndDevelopmentExpense,"Research and development","Research and development",MSFT,Q2,2015,"2,903",2903000000,6,IS,Income,Millions,-6,Currency,4,0
ResearchAndDevelopmentExpense,"Research and development","Research and development",MSFT,Q2YTD,2016,"5,862",5862000000,6,IS,Income,Millions,-6,Currency,4,0
ResearchAndDevelopmentExpense,"Research and development","Research and development",MSFT,Q2YTD,2015,"5,968",5968000000,6,IS,Income,Millions,-6,Currency,4,0
SellingAndMarketingExpense,"Sales and marketing","Sales and marketing",MSFT,Q2,2016,"3,960",3960000000,6,IS,Income,Millions,-6,Currency,4,0
SellingAndMarketingExpense,"Sales and marketing","Sales and marketing",MSFT,Q2,2015,"4,315",4315000000,6,IS,Income,Millions,-6,Currency,4,0
SellingAndMarketingExpense,"Sales and marketing","Sales and marketing",MSFT,Q2YTD,2016,"7,293",7293000000,6,IS,Income,Millions,-6,Currency,4,0
SellingAndMarketingExpense,"Sales and marketing","Sales and marketing",MSFT,Q2YTD,2015,"8,043",8043000000,6,IS,Income,Millions,-6,Currency,4,0
GeneralAndAdministrativeExpense,"General and administrative","General and administrative",MSFT,Q2,2016,"1,038",1038000000,6,IS,Income,Millions,-6,Currency,4,0
GeneralAndAdministrativeExpense,"General and administrative","General and administrative",MSFT,Q2,2015,"1,097",1097000000,6,IS,Income,Millions,-6,Currency,4,0
GeneralAndAdministrativeExpense,"General and administrative","General and administrative",MSFT,Q2YTD,2016,"2,122",2122000000,6,IS,Income,Millions,-6,Currency,4,0
GeneralAndAdministrativeExpense,"General and administrative","General and administrative",MSFT,Q2YTD,2015,"2,248",2248000000,6,IS,Income,Millions,-6,Currency,4,0
ImpairmentIntegrationAndRestructuringExpenses2015,"Impairment, integration, and restructuring","Impairment, integration, and restructuring",MSFT,Q2,2016,0,0,6,IS,Income,Millions,-6,Currency,1,0
ImpairmentIntegrationAndRestructuringExpensesfor2014,"Impairment, integration, and restructuring","Impairment, integration, and restructuring",MSFT,Q2,2015,243,243000000,6,IS,Income,Millions,-6,Currency,3,0
ImpairmentIntegrationAndRestructuringExpenses,"Impairment, integration, and restructuring","Impairment, integration, and restructuring",MSFT,Q2YTD,2016,0,0,6,IS,Income,Millions,-6,Currency,1,0
ImpairmentIntegrationAndRestructuringExpenses,"Impairment, integration, and restructuring","Impairment, integration, and restructuring",MSFT,Q2YTD,2015,"1,383",1383000000,6,IS,Income,Millions,-6,Currency,4,0
OperatingIncomeLoss,"Operating income","Operating income",MSFT,Q2,2016,"6,026",6026000000,6,IS,Income,Millions,-6,Currency,4,0
OperatingIncomeLoss,"Operating income","Operating income",MSFT,Q2,2015,"7,776",7776000000,6,IS,Income,Millions,-6,Currency,4,0
OperatingIncomeLoss,"Operating income","Operating income",MSFT,Q2YTD,2016,"11,819",11819000000,6,IS,Income,Millions,-6,Currency,5,0
OperatingIncomeLoss,"Operating income","Operating income",MSFT,Q2YTD,2015,"13,620",13620000000,6,IS,Income,Millions,-6,Currency,5,0
NonoperatingIncomeExpense,"Other income (expense), net","Other income (expense), net",MSFT,Q2,2016,(171),-171000000,6,IS,Income,Millions,-6,Currency,3,0
NonoperatingIncomeExpense,"Other income (expense), net","Other income (expense), net",MSFT,Q2,2015,74,74000000,6,IS,Income,Millions,-6,Currency,2,0
NonoperatingIncomeExpense,"Other income (expense), net","Other income (expense), net",MSFT,Q2YTD,2016,(451),-451000000,6,IS,Income,Millions,-6,Currency,3,0
NonoperatingIncomeExpense,"Other income (expense), net","Other income (expense), net",MSFT,Q2YTD,2015,126,126000000,6,IS,Income,Millions,-6,Currency,3,0
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income before income taxes","Income before income taxes",MSFT,Q2,2016,"5,855",5855000000,6,IS,Income,Millions,-6,Currency,4,0
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income before income taxes","Income before income taxes",MSFT,Q2,2015,"7,850",7850000000,6,IS,Income,Millions,-6,Currency,4,0
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income before income taxes","Income before income taxes",MSFT,Q2YTD,2016,"11,368",11368000000,6,IS,Income,Millions,-6,Currency,5,0
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income before income taxes","Income before income taxes",MSFT,Q2YTD,2015,"13,746",13746000000,6,IS,Income,Millions,-6,Currency,5,0
IncomeTaxExpenseBenefit,"Provision for income taxes","Provision for income taxes",MSFT,Q2,2016,857,857000000,6,IS,Income,Millions,-6,Currency,3,0
IncomeTaxExpenseBenefit,"Provision for income taxes","Provision for income taxes",MSFT,Q2,2015,"1,987",1987000000,6,IS,Income,Millions,-6,Currency,4,0
IncomeTaxExpenseBenefit,"Provision for income taxes","Provision for income taxes",MSFT,Q2YTD,2016,"1,750",1750000000,6,IS,Income,Millions,-6,Currency,4,0
IncomeTaxExpenseBenefit,"Provision for income taxes","Provision for income taxes",MSFT,Q2YTD,2015,"3,343",3343000000,6,IS,Income,Millions,-6,Currency,4,0
NetIncomeLoss,"Net income","Net income",MSFT,Q2,2016,"4,998",4998000000,6,IS,Income,Millions,-6,Currency,4,0
NetIncomeLoss,"Net income","Net income",MSFT,Q2,2015,"5,863",5863000000,6,IS,Income,Millions,-6,Currency,4,0
NetIncomeLoss,"Net income","Net income",MSFT,Q2YTD,2016,"9,618",9618000000,6,IS,Income,Millions,-6,Currency,4,0
NetIncomeLoss,"Net income","Net income",MSFT,Q2YTD,2015,"10,403",10403000000,6,IS,Income,Millions,-6,Currency,5,0
EarningsPerShareBasic,"Basic / Earnings per share:","Basic / Earnings per share:",MSFT,Q2,2016,0.63,0.63,6,IS,Income,Ones,0,Currency,3,0
EarningsPerShareBasic,"Basic / Earnings per share:","Basic / Earnings per share:",MSFT,Q2,2015,0.71,710000,6,IS,Income,Millions,-6,Currency,2,0
EarningsPerShareBasic,"Basic / Earnings per share:","Basic / Earnings per share:",MSFT,Q2YTD,2016,1.21,1.21,6,IS,Income,Ones,0,Currency,3,0
EarningsPerShareBasic,"Basic / Earnings per share:","Basic / Earnings per share:",MSFT,Q2YTD,2015,1.26,1260000,6,IS,Income,Millions,-6,Currency,3,0
EarningsPerShareDiluted,"Diluted / Earnings per share:","Diluted / Earnings per share:",MSFT,Q2,2016,0.62,0.62,6,IS,Income,Ones,0,Currency,3,0
EarningsPerShareDiluted,"Diluted / Earnings per share:","Diluted / Earnings per share:",MSFT,Q2,2015,0.71,710000,6,IS,Income,Millions,-6,Currency,2,0
EarningsPerShareDiluted,"Diluted / Earnings per share:","Diluted / Earnings per share:",MSFT,Q2YTD,2016,1.20,1.2,6,IS,Income,Ones,0,Currency,3,0
EarningsPerShareDiluted,"Diluted / Earnings per share:","Diluted / Earnings per share:",MSFT,Q2YTD,2015,1.25,1250000,6,IS,Income,Millions,-6,Currency,3,0
