TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Accrued expenses / Guarantor Subsidiaries / (In millions)","Accrued expenses / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,148.1,148100000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Accrued expenses / Non-Guarantor Subsidiaries / (In millions)","Accrued expenses / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,602.2,602200000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
CurrentPortionOfLongTermDebt,"Current portion of long-term debt / Total Company / (In millions)","Current portion of long-term debt / Total Company / (In millions)",PAG,Q2YTD,2015,31.2,31199999.999999996,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Current portion of long-term debt / Eliminations / (In millions)","Current portion of long-term debt / Eliminations / (In millions)",PAG,Q2,2015,,0,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Current portion of long-term debt / Penske Automotive Group / (In millions)","Current portion of long-term debt / Penske Automotive Group / (In millions)",PAG,Q2,2015,,0,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Current portion of long-term debt / Guarantor Subsidiaries / (In millions)","Current portion of long-term debt / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,6.9,6899999.999999999,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Current portion of long-term debt / Non-Guarantor Subsidiaries / (In millions)","Current portion of long-term debt / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,24.3,24299999.999999996,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
LiabilitiesHeldForSale,"Liabilities held for sale / Total Company / (In millions)","Liabilities held for sale / Total Company / (In millions)",PAG,Q2YTD,2015,29.9,29899999.999999996,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Liabilities held for sale / Eliminations / (In millions)","Liabilities held for sale / Eliminations / (In millions)",PAG,Q2,2015,,0,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Liabilities held for sale / Penske Automotive Group / (In millions)","Liabilities held for sale / Penske Automotive Group / (In millions)",PAG,Q2,2015,,0,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Liabilities held for sale / Guarantor Subsidiaries / (In millions)","Liabilities held for sale / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,7.5,7499999.999999999,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Liabilities held for sale / Non-Guarantor Subsidiaries / (In millions)","Liabilities held for sale / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,22.4,22400000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
TotalCurrentLiabilites,"Total current liabilities / Total Company / (In millions)","Total current liabilities / Total Company / (In millions)",PAG,Q2YTD,2015,"3,940.2",3940199999.9999995,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total current liabilities / Eliminations / (In millions)","Total current liabilities / Eliminations / (In millions)",PAG,Q2YTD,2015,(422.0),-421999999.99999994,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Total current liabilities / Penske Automotive Group / (In millions)","Total current liabilities / Penske Automotive Group / (In millions)",PAG,Q2YTD,2015,155.1,155100000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Total current liabilities / Guarantor Subsidiaries / (In millions)","Total current liabilities / Guarantor Subsidiaries / (In millions)",PAG,Q2YTD,2015,"1,851.2",1851199999.9999998,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total current liabilities / Non-Guarantor Subsidiaries / (In millions)","Total current liabilities / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,"2,355.9",2355900000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
LongTermDebt,"Long-term debt / Total Company / (In millions)","Long-term debt / Total Company / (In millions)",PAG,Q2YTD,2015,"1,130.8",1130800000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Long-term debt / Eliminations / (In millions)","Long-term debt / Eliminations / (In millions)",PAG,Q2,2015,(270.8),-270800000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Long-term debt / Penske Automotive Group / (In millions)","Long-term debt / Penske Automotive Group / (In millions)",PAG,Q2,2015,928.0,927999999.9999999,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Long-term debt / Guarantor Subsidiaries / (In millions)","Long-term debt / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,111.6,111599999.99999999,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Long-term debt / Non-Guarantor Subsidiaries / (In millions)","Long-term debt / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,362.0,362000000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
DeferredTaxLiabilities,"Deferred tax liabilities / Total Company / (In millions)","Deferred tax liabilities / Total Company / (In millions)",PAG,Q2YTD,2015,391.4,391399999.99999994,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Deferred tax liabilities / Eliminations / (In millions)","Deferred tax liabilities / Eliminations / (In millions)",PAG,Q2,2015,,0,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Deferred tax liabilities / Penske Automotive Group / (In millions)","Deferred tax liabilities / Penske Automotive Group / (In millions)",PAG,Q2,2015,,0,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Deferred tax liabilities / Guarantor Subsidiaries / (In millions)","Deferred tax liabilities / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,366.7,366699999.99999994,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Deferred tax liabilities / Non-Guarantor Subsidiaries / (In millions)","Deferred tax liabilities / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,24.7,24699999.999999996,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
OtherLongTermLiabilites,"Other long-term liabilities / Total Company / (In millions)","Other long-term liabilities / Total Company / (In millions)",PAG,Q2YTD,2015,192.5,192499999.99999997,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Other long-term liabilities / Eliminations / (In millions)","Other long-term liabilities / Eliminations / (In millions)",PAG,Q2,2015,,0,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Other long-term liabilities / Penske Automotive Group / (In millions)","Other long-term liabilities / Penske Automotive Group / (In millions)",PAG,Q2,2015,,0,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Other long-term liabilities / Guarantor Subsidiaries / (In millions)","Other long-term liabilities / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,67.9,67900000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Other long-term liabilities / Non-Guarantor Subsidiaries / (In millions)","Other long-term liabilities / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,124.6,124599999.99999999,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
TotalLiabilities,"Total liabilities / Total Company / (In millions)","Total liabilities / Total Company / (In millions)",PAG,Q2YTD,2015,"5,654.9",5654900000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total liabilities / Eliminations / (In millions)","Total liabilities / Eliminations / (In millions)",PAG,Q2,2015,(692.8),-692800000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Total liabilities / Penske Automotive Group / (In millions)","Total liabilities / Penske Automotive Group / (In millions)",PAG,Q2,2015,"1,083.1",1083100000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total liabilities / Guarantor Subsidiaries / (In millions)","Total liabilities / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,"2,397.4",2397400000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total liabilities / Non-Guarantor Subsidiaries / (In millions)","Total liabilities / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,"2,867.2",2867200000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
TotalStockholdersEquity,"Total equity / Total Company / (In millions)","Total equity / Total Company / (In millions)",PAG,Q2YTD,2015,"1,779.0",1778999999.9999998,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total equity / Eliminations / (In millions)","Total equity / Eliminations / (In millions)",PAG,Q2,2015,"(1,854.8)",-1854799999.9999998,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
TotalStockholdersEquity,"Total equity / Penske Automotive Group / (In millions)","Total equity / Penske Automotive Group / (In millions)",PAG,Q2YTD,2015,"1,779.0",1778999999.9999998,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total equity / Guarantor Subsidiaries / (In millions)","Total equity / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,"1,191.2",1191200000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total equity / Non-Guarantor Subsidiaries / (In millions)","Total equity / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,663.6,663600000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
TotalLiabilityandEquity,"Total liabilities and equity / Total Company / (In millions)","Total liabilities and equity / Total Company / (In millions)",PAG,Q2YTD,2015,"7,433.9",7433899999.999999,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total liabilities and equity / Eliminations / (In millions)","Total liabilities and equity / Eliminations / (In millions)",PAG,Q2,2015,"(2,547.6)",-2547600000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total liabilities and equity / Penske Automotive Group / (In millions)","Total liabilities and equity / Penske Automotive Group / (In millions)",PAG,Q2,2015,"2,862.1",2862100000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total liabilities and equity / Guarantor Subsidiaries / (In millions)","Total liabilities and equity / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,"3,588.6",3588599999.9999995,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total liabilities and equity / Non-Guarantor Subsidiaries / (In millions)","Total liabilities and equity / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,"3,530.8",3530799999.9999995,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
Cashandcashequivalents,"Cash and cash equivalents / ASSETS / June 30,","Cash and cash equivalents / ASSETS / June 30,",PAG,Q2,2015,36.7,36700000,3,SSE,Equity,Millions,-6,Currency,3,0
Cashandcashequivalents,"Cash and cash equivalents / ASSETS / December 31,","Cash and cash equivalents / ASSETS / December 31,",PAG,Q2YTD,2014,36.3,36300000,3,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q2,2015,$4.3,4300,3,SSE,Equity,Thousands,-3,Currency,2,0
