TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Amounts reclassified from accumulated other comprehensive income / Investments","Amounts reclassified from accumulated other comprehensive income / Investments",MSFT,FY,2014,(316),-316000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,3,0
NULL,"Amounts reclassified from accumulated other comprehensive income / Investments","Amounts reclassified from accumulated other comprehensive income / Investments",MSFT,FY,2013,(90),-90000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,2,0
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"Net current period other comprehensive income (loss) / Investments / (In millions)","Net current period other comprehensive income (loss) / Investments / (In millions)",MSFT,FY,2015,(362),-362000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,3,0
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"Net current period other comprehensive income (loss) / Investments","Net current period other comprehensive income (loss) / Investments",MSFT,FY,2014,"1,737",1737000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,4,0
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"Net current period other comprehensive income (loss) / Investments","Net current period other comprehensive income (loss) / Investments",MSFT,FY,2013,363,363000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,3,0
NULL,"Accumulated other comprehensive income balance, end of period / Investments / (In millions)","Accumulated other comprehensive income balance, end of period / Investments / (In millions)",MSFT,FY,2015,"3,169",3169000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,4,0
AccumulatedothercomprehensiveincomebalanceOpening,"Accumulated other comprehensive income balance, end of period / Investments","Accumulated other comprehensive income balance, end of period / Investments",MSFT,FY,2014,"3,531",3531000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,4,0
NULL,"Accumulated other comprehensive income balance, end of period / Investments","Accumulated other comprehensive income balance, end of period / Investments",MSFT,FY,2013,"1,794",1794000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,4,0
Accumulatedothercomprehensiveincomelossbalancebeginning,"Accumulated other comprehensive income (loss) balance, beginning of period / Translation Adjustments and Other / (In millions)","Accumulated other comprehensive income (loss) balance, beginning of period / Translation Adjustments and Other / (In millions)",MSFT,FY,2015,146,146000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,3,0
NULL,"Accumulated other comprehensive income (loss) balance, beginning of period / Translation Adjustments and Other","Accumulated other comprehensive income (loss) balance, beginning of period / Translation Adjustments and Other",MSFT,FY,2014,(117),-117000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,3,0
NULL,"Accumulated other comprehensive income (loss) balance, beginning of period / Translation Adjustments and Other","Accumulated other comprehensive income (loss) balance, beginning of period / Translation Adjustments and Other",MSFT,FY,2013,(101),-101000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,3,0
OtherComprehensiveIncomeLossTranslationAdjustmentNetOfTax,"Translation adjustments and other, net of tax effects of $16, $12 and $(8) / Translation Adjustments and Other / (In millions)","Translation adjustments and other, net of tax effects of $16, $12 and $(8) / Translation Adjustments and Other / (In millions)",MSFT,FY,2015,"(1,383)",-1383000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,4,0
OtherComprehensiveIncomeLossTranslationAdjustmentNetOfTax,"Translation adjustments and other, net of tax effects of $16, $12 and $(8) / Translation Adjustments and Other","Translation adjustments and other, net of tax effects of $16, $12 and $(8) / Translation Adjustments and Other",MSFT,FY,2014,263,263000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,3,0
OtherComprehensiveIncomeLossTranslationAdjustmentNetOfTax,"Translation adjustments and other, net of tax effects of $16, $12 and $(8) / Translation Adjustments and Other","Translation adjustments and other, net of tax effects of $16, $12 and $(8) / Translation Adjustments and Other",MSFT,FY,2013,(16),-16000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,2,0
NULL,"Accumulated other comprehensive income (loss) balance, end of period / Translation Adjustments and Other / (In millions)","Accumulated other comprehensive income (loss) balance, end of period / Translation Adjustments and Other / (In millions)",MSFT,FY,2015,"(1,237)",-1237000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,4,0
Accumulatedothercomprehensiveincomelossbalancebeginning,"Accumulated other comprehensive income (loss) balance, end of period / Translation Adjustments and Other","Accumulated other comprehensive income (loss) balance, end of period / Translation Adjustments and Other",MSFT,FY,2014,146,146000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,3,0
NULL,"Accumulated other comprehensive income (loss) balance, end of period / Translation Adjustments and Other","Accumulated other comprehensive income (loss) balance, end of period / Translation Adjustments and Other",MSFT,FY,2013,(117),-117000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,3,0
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated other comprehensive income, end of period / Translation Adjustments and Other / (In millions)","Accumulated other comprehensive income, end of period / Translation Adjustments and Other / (In millions)",MSFT,FY,2015,"2,522",2522000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,4,0
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated other comprehensive income, end of period / Translation Adjustments and Other","Accumulated other comprehensive income, end of period / Translation Adjustments and Other",MSFT,FY,2014,"3,708",3708000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,4,0
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated other comprehensive income, end of period / Translation Adjustments and Other","Accumulated other comprehensive income, end of period / Translation Adjustments and Other",MSFT,FY,2013,"1,743",1743000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,4,0
AllocatedShareBasedCompensationExpense,"Stock-based compensation expense / (In millions)","Stock-based compensation expense / (In millions)",MSFT,FY,2015,"2,574",2574000000,162,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,4,0
AllocatedShareBasedCompensationExpense,"Stock-based compensation expense / (In millions)","Stock-based compensation expense / (In millions)",MSFT,FY,2014,"2,446",2446000000,162,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,4,0
AllocatedShareBasedCompensationExpense,"Stock-based compensation expense / (In millions)","Stock-based compensation expense / (In millions)",MSFT,FY,2013,"2,406",2406000000,162,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,4,0
NULL,"Income tax benefits related to stock-based compensation / (In millions)","Income tax benefits related to stock-based compensation / (In millions)",MSFT,FY,2015,868,868000000,162,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,3,0
NULL,"Income tax benefits related to stock-based compensation / (In millions)","Income tax benefits related to stock-based compensation / (In millions)",MSFT,FY,2014,830,830000000,162,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,3,0
NULL,"Income tax benefits related to stock-based compensation / (In millions)","Income tax benefits related to stock-based compensation / (In millions)",MSFT,FY,2013,842,842000000,162,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,3,0
NULL,"Dividends per share (quarterly amounts)","Dividends per share (quarterly amounts)",MSFT,FY,2015,0.28,280000,163,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,2,0
DividendPerShare,"Dividends per share (quarterly amounts)","Dividends per share (quarterly amounts)",MSFT,FY,2015,0.31,310000,163,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,2,0
NULL,"Dividends per share (quarterly amounts)","Dividends per share (quarterly amounts)",MSFT,FY,2014,0.23,230000,163,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,2,0
NULL,"Dividends per share (quarterly amounts)","Dividends per share (quarterly amounts)",MSFT,FY,2014,0.28,280000,163,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,2,0
NULL,"Dividends per share (quarterly amounts)","Dividends per share (quarterly amounts)",MSFT,FY,2013,0.20,200000,163,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,2,0
NULL,"Dividends per share (quarterly amounts)","Dividends per share (quarterly amounts)",MSFT,FY,2013,0.23,230000,163,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,2,0
NULL,"Interest rates range","Interest rates range",MSFT,FY,2015,1.2%,12000,163,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Percentage,2,0
NULL,"Interest rates range","Interest rates range",MSFT,FY,2015,1.9%,19000,163,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Percentage,2,0
NULL,"Interest rates range","Interest rates range",MSFT,FY,2014,1.3%,13000,163,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Percentage,2,0
NULL,"Interest rates range","Interest rates range",MSFT,FY,2014,1.8%,18000,163,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Percentage,2,0
NULL,"Interest rates range","Interest rates range",MSFT,FY,2013,0.6%,6000,163,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Percentage,1,0
NULL,"Interest rates range","Interest rates range",MSFT,FY,2013,1.1%,11000,163,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Percentage,2,0
NULL,"Nonvested balance, beginning of year / Stock Awards / Shares / (In millions)","Nonvested balance, beginning of year / Stock Awards / Shares / (In millions)",MSFT,FY,2015,259,259000000,164,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,3,0
NULL,"Nonvested balance, beginning of year / Stock Awards / Weighted Average Grant-Date Fair Value","Nonvested balance, beginning of year / Stock Awards / Weighted Average Grant-Date Fair Value",MSFT,FY,2015,27.88,27880000,164,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,4,0
NULL,"Granted / Stock Awards / Shares / (In millions)","Granted / Stock Awards / Shares / (In millions)",MSFT,FY,2015,75,75000000,164,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,2,0
NULL,"Granted / Stock Awards / Weighted Average Grant-Date Fair Value","Granted / Stock Awards / Weighted Average Grant-Date Fair Value",MSFT,FY,2015,42.36,42360000,164,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,4,0
NULL,"Vested / Stock Awards / Shares / (In millions)","Vested / Stock Awards / Shares / (In millions)",MSFT,FY,2015,(94),-94000000,164,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,2,0
NULL,"Vested / Stock Awards / Weighted Average Grant-Date Fair Value","Vested / Stock Awards / Weighted Average Grant-Date Fair Value",MSFT,FY,2015,27.47,27470000,164,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,4,0
NULL,"Forfeited / Stock Awards / Shares / (In millions)","Forfeited / Stock Awards / Shares / (In millions)",MSFT,FY,2015,(24),-24000000,164,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,2,0
NULL,"Forfeited / Stock Awards / Weighted Average Grant-Date Fair Value","Forfeited / Stock Awards / Weighted Average Grant-Date Fair Value",MSFT,FY,2015,31.81,31810000,164,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,4,0
NULL,"Nonvested balance, end of year / Stock Awards / Shares / (In millions)","Nonvested balance, end of year / Stock Awards / Shares / (In millions)",MSFT,FY,2015,216,216000000,164,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,3,0
NULL,"Nonvested balance, end of year / Stock Awards / Weighted Average Grant-Date Fair Value","Nonvested balance, end of year / Stock Awards / Weighted Average Grant-Date Fair Value",MSFT,FY,2015,32.72,32720000,164,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,4,0
NULL,"Awards granted (a) / Stock Awards","Awards granted (a) / Stock Awards",MSFT,FY,2014,103,103000000,165,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,3,0
NULL,"Awards granted (a) / Stock Awards","Awards granted (a) / Stock Awards",MSFT,FY,2013,104,104000000,165,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,3,0
NULL,"Weighted average grant-date fair value / Stock Awards","Weighted average grant-date fair value / Stock Awards",MSFT,FY,2014,31.50,31500000,165,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,4,0
NULL,"Weighted average grant-date fair value / Stock Awards","Weighted average grant-date fair value / Stock Awards",MSFT,FY,2013,28.37,28370000,165,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,4,0
NULL,"Shares purchased / (Shares in millions)","Shares purchased / (Shares in millions)",MSFT,FY,2015,16,16000000,167,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,2,0
NULL,"Shares purchased / (Shares in millions)","Shares purchased / (Shares in millions)",MSFT,FY,2014,18,18000000,167,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,2,0
NULL,"Shares purchased / (Shares in millions)","Shares purchased / (Shares in millions)",MSFT,FY,2013,20,20000000,167,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,2,0
NULL,"Average price per share / (Shares in millions)","Average price per share / (Shares in millions)",MSFT,FY,2015,39.87,39870000,167,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,4,0
NULL,"Average price per share / (Shares in millions)","Average price per share / (Shares in millions)",MSFT,FY,2014,33.60,33600000,167,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,4,0
NULL,"Average price per share / (Shares in millions)","Average price per share / (Shares in millions)",MSFT,FY,2013,26.81,26810000,167,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,4,0
NULL,"Matching contributions for all plans were $454 million, $420 million, and $393 million in fiscal years 2015, 2014, and 2013, respectively, and were expensed as contributed.","Matching contributions for all plans were $454 million, $420 million, and $393 million in fiscal years 2015, 2014, and 2013, respectively, and were expensed as contributed.",MSFT,FY,2015,"$454 million",454000000,-1,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,3,0
NULL,"Matching contributions for all plans were $454 million, $420 million, and $393 million in fiscal years 2015, 2014, and 2013, respectively, and were expensed as contributed.","Matching contributions for all plans were $454 million, $420 million, and $393 million in fiscal years 2015, 2014, and 2013, respectively, and were expensed as contributed.",MSFT,FY,2014,"$420 million",420000000,-1,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,3,0
NULL,"Matching contributions for all plans were $454 million, $420 million, and $393 million in fiscal years 2015, 2014, and 2013, respectively, and were expensed as contributed.","Matching contributions for all plans were $454 million, $420 million, and $393 million in fiscal years 2015, 2014, and 2013, respectively, and were expensed as contributed.",MSFT,FY,2013,"$393 million",393000000,-1,"FN21 EMPLOYEE STOCK AND SAVINGS PLANS","FN21: EMPLOYEE STOCK AND SAVINGS PLANS",Millions,-6,Currency,3,0
Licensingrevenue,"Devices and Consumer / Revenue","Devices and Consumer / Revenue",MSFT,FY,2015,"14,969",14969000000,177,"FN22 SEGMENT INFORMATION AND GEOGRAPHIC DATA","FN22: SEGMENT INFORMATION AND GEOGRAPHIC DATA",Millions,-6,Currency,5,0
Licensingrevenue,"Devices and Consumer / Revenue","Devices and Consumer / Revenue",MSFT,FY,2014,"19,528",19528000000,177,"FN22 SEGMENT INFORMATION AND GEOGRAPHIC DATA","FN22: SEGMENT INFORMATION AND GEOGRAPHIC DATA",Millions,-6,Currency,5,0
Licensingrevenue,"Devices and Consumer / Revenue","Devices and Consumer / Revenue",MSFT,FY,2013,"19,427",19427000000,177,"FN22 SEGMENT INFORMATION AND GEOGRAPHIC DATA","FN22: SEGMENT INFORMATION AND GEOGRAPHIC DATA",Millions,-6,Currency,5,0
